,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
257728,100044242755618,8 milliards de voisins - RFI,8milliardsdevoisins,https://www.facebook.com/101508599917409,"Modes de vie et sociétés, consommation, habitat, famille, travail, femmes, villes, éducation.
00 33 1",MEDIA_NEWS_COMPANY,0,2010-10-26 12:03:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352239158_1326270274626134_1089635436038370295_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5nI4O9NsYxgAX8q07_n&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjW57LxbRnu2YjydoNZWW3pd6uLOksz7TfUKoUalHaSw&oe=6542042D,186003,FR,fr
467437,100044243418544,Que faire au Pays Basque,quefaireaupaysbasque,https://www.facebook.com/931393136916016,"Actu, Idées balades, Sorties resto et bonnes adresses de professionnels du Pays Basque, Belles photog",MEDIA_NEWS_COMPANY,0,2016-01-27 20:33:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339662787_1258925991710691_3920649267838064603_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6aulatNSoZMAX_vdiaB&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKgXcMwOa4XbylOfygHN4lJ90ihDrr8lCW4g38YY1SrA&oe=65489C01,122368,FR,fr
417014,100044244953087,Bouger A Bordeaux,bougerabordeaux,https://www.facebook.com/1793789027545024,Le plus grand réseau social du Sud Ouest. Le Guide Incontournable de tous Les Bordelais !,SOCIAL_MEDIA_AGENCY,0,2016-11-17 15:33:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398079023_908553520629471_7595316009038481042_n.jpg?stp=c16.16.968.968a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_MG2vDLu1joAX9VmVXO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAj4JLcgh3LF_B77AsVuXYmkzLJvsYHxP0bQrRZEW2zxw&oe=6549028B,171961,FR,fr
478053,100044258659504,L'Essor Isère,Lessor38,https://www.facebook.com/1880137735634388,"La page officielle de L'Essor Isère : actus écos, juridiques, locales et culturelles. Retrouvez-no",MEDIA_NEWS_COMPANY,0,2017-11-02 15:43:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312597798_657304829088133_7309369422043235346_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YJdvO0O0QZIAX-fzM7H&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtSnuOWavUaERIXutdE29YPrBN_9NKxOjgkS35IePoSg&oe=65485904,1611,FR,fr
250289,100044259614600,Run Actu,runactu44,https://www.facebook.com/227095117850907,"La page pour tout savoir de ce qu’il se passe dans l’univers du trail et du running : news, pré",MEDIA_NEWS_COMPANY,0,2018-03-16 08:11:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272771244_491272462358070_6201338067945297054_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ry5xj1C7q44AX_Q6sHB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFk9lskRByh0kzjS-SY8Pwgd6OR3gqkeZFJjNPPgJ_1g&oe=65419A80,31260,FR,fr
446254,100044267302951,InfOccitanie,infoccitanie,https://www.facebook.com/103319728156900,"Média de proximité dédié à la météo et à l’actualité dans le Gard, l'Hérault et en Occitanie ☀️",MEDIA_NEWS_COMPANY,0,2020-08-13 08:15:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387215470_914503990035169_7686795265416773203_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=B_mvrJTvR74AX8ScyAx&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgqoqis3y_HiPz4cvtfRh1P7hzE0LmEzXWGwi3Y2QwJQ&oe=654958B1,174721,FR,fr
371967,100044296666663,Quotidien avec Yann Barthès,Qofficiel,https://www.facebook.com/222008437823118,"Page officielle de l'émission Quotidien, diffusée du lundi au vendredi à 19h20",MEDIA_NEWS_COMPANY,1,2011-06-07 13:56:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/374562304_858066632346551_1864020538216491156_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n7khV9k0t6wAX-3Flzj&_nc_ht=scontent-sea1-1.xx&oh=00_AfCEkNGAfA5kRGeGbsGLRyHAyrggS9lJAuuxmcaFyOTqJg&oe=6548313F,2775767,FR,fr
483977,100044302045144,Dordogne Libre,DordogneLibre,https://www.facebook.com/263278821193,Ecrivez-nous sur redactiondl@dordogne.com et suivez-nous sur notre site internet www.dordognelibre.fr,TOPIC_NEWSPAPER,0,2010-01-22 15:39:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292137008_543336877153042_6758965225458664223_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WzG79oot09oAX9MsYEJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCp5qMBOqh5ylm-yjsSzdG4gj43Jl-yr7Uxz9M_30kSNg&oe=6549BB8A,29595,FR,fr
175538,100044327264869,TotalSUP,totalsupofficial,https://www.facebook.com/157764271099671,"The #1 SUP & FOIL website + online community
Stand Up Paddle, Foil, Wing Foil, Outrigger Canoe, Va'a",MEDIA,0,2013-10-21 15:40:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312162532_723597359127833_2939568680208163915_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=L5ITTavYMbEAX-0yH35&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIgq4tQuSW1VcgK-OGpuGt0ELj_ctrc4aML4hsFoWOqQ&oe=65415564,65769,FR,fr
441708,100044331224559,Les vidéos de MissSerbia,missserbiavine,https://www.facebook.com/693110350725967,Hey! Une meuf qui essaie de faire rire la galerie.. je peux être ta pote très rapidement! #DEPUIS2013,MEDIA,1,2014-06-12 11:27:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/394458126_857066302447736_4682954349207823358_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uIiQkfBqakQAX8wLlX-&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3FVyxaisPjnEOhg6LOS1lMA4HcQzFNThU-vbIT7XlnA&oe=65479F9A,959130,FR,fr
375431,100044348443220,L'EQUIPE,lequipe.fr,https://www.facebook.com/76283417065,"L'actualité sportive en temps réel
www.lequipe.fr",MEDIA_NEWS_COMPANY,1,2009-04-14 12:08:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/265788010_448026700018941_1838384565399154089_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gK01WflGaNAAX8_raf0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBux1Uv2idXqayjFEbfFKV8Ahe46lFe4RlMDwEohiOjhA&oe=654778FA,5890737,FR,fr
533198,100044426439752,La Voix de l'Ain,LaVoixdelAin,https://www.facebook.com/43089013261,Une info à nous faire parvenir ? Contactez nous à redaction@voixdelain.fr ou publicite@voixdelain.fr,TOPIC_NEWSPAPER,0,2009-01-07 13:05:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351536017_929969541601126_1559943175983330055_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ienG8bYo1XMAX8ECUAR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkc9T0dKrMnq5vRXROaMpwPxNFjB7SPNt8iDb_qgJY6w&oe=6549D39D,27153,FR,fr
337426,100044454548754,Imineo,imineoTV,https://www.facebook.com/108513689188818,"Nous partageons des vidéos exclusives pour vous distraire. Ce que vous trouverez ici, vous ne l'aurez",MEDIA_NEWS_COMPANY,1,2010-04-13 12:09:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348689457_840562374102240_8496202892211317543_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kOHfFuO8ngIAX94yaI2&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7o0GSzJW41LgtcLzVWtmNTPAGYP-QbkXI_48mwS3aew&oe=65473F57,5877083,FR,fr
454661,100044475947508,Rock&Folk,rockfolkmag,https://www.facebook.com/200201476766137,Bienvenue sur la page officielle du magazine Rock&Folk. Suivez-nous aussi sur Twitter : https://twitt,MEDIA_NEWS_COMPANY,0,2012-04-30 08:22:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263219764_4490193757766866_8114475092341210192_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=WW6NgrgfUysAX--6isI&_nc_ht=scontent-sea1-1.xx&oh=00_AfANG2ap-XcDtUWDZO5CA_JPr9bVH4jh8YldwZVHbi0lOw&oe=65483A23,41744,FR,fr
339217,100044509686412,La Marne,journallarmarne,https://www.facebook.com/555713384467287,"Bienvenue sur la page officielle de votre hebdomadaire, La Marne. Tous les mercredis dans les kiosque",MEDIA_NEWS_COMPANY,1,2013-06-26 08:31:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357076773_805849647575351_3052622436607167076_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7qSa_QI0uKkAX8MRiam&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRyDRt-AA8h_zkTwWHVJHaNXJSysamYAgWHbTfhok29A&oe=6548BCCE,58638,FR,fr
297119,100044532245501,Frédéric LOPEZ - Officiel,fredericlopezofficiel,https://www.facebook.com/286608134220,News Personality,NEWS_PERSONALITY,0,2010-02-04 23:46:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311629690_649902716504131_1103614212479429571_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FuHv-Bx6PgEAX-jB5OJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFR-92fAz5jhWTH-6NX-JOio8B-Iy9OLX0gaIyQyuxuA&oe=6542719E,174848,FR,fr
130379,100044568843538,Boxemag.com,BoxeMag,https://www.facebook.com/400412963321587,"Site Internet dédié 100% aux sports de combat.

Ici on parle des plus grands combats et combattants",NEWS_SITE,0,2012-04-02 10:29:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273649579_5455684111127755_2486291658375260683_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IqAtVvrH1wQAX8vtn8K&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIQGQq9NmGHp0teAoT_2OvxPy6SVSHvZ9DFmjZNuJLfw&oe=65409425,145287,FR,fr
419841,100044579557634,Haidara 100%,silamakanwebtv,https://www.facebook.com/2032481770307450,"
+33 7 62 69 26 30",MEDIA_NEWS_COMPANY,0,2017-11-16 18:45:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293424594_3294950590727222_9148978244040992425_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1qSPeO896OoAX8nJSX4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBM9c9ovWPfqvWmKdUEGKurE077VdfFazuKwAWntSL7oQ&oe=65481C0F,357297,FR,fr
21853,100044597432080,Les Éclaireuses,Eclaireuses,https://www.facebook.com/131625850370922,Prêtes à faire des jalouses ? Recevez votre dose d'inspiration. Des contenus pertinents et impertinen,MEDIA_NEWS_COMPANY,1,2013-06-03 20:38:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352397422_3596836373892973_4285940030987681951_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tzBBE5jTfmMAX_ZWnH8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCeOD_kXhBuLuGBCSc_d2rMNKunAzRSYJEjCGFqXf96fg&oe=653EC132,1309729,FR,fr
429194,100044602501992,NANCY FOLY,nancyfoly1,https://www.facebook.com/2037291549869780,Nancy foly est un media culturel et divertissant. Instagram@nancy_foly,MEDIA,0,2018-06-15 12:42:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/376410709_902567557906653_1290496525542106427_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=G70ElsKfrKcAX9TadSY&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-4rLGaeqPwr2G9kVoW1pxt5GQJcqv13S3lOKxRFHB-Q&oe=65490F5F,49901,FR,fr
374692,100044623481416,Gentsu,Gentsu,https://www.facebook.com/142036832529483,"⚡️Au Coeur de l’Urbain.
Toutes les News du Rap Français et de la Culture Urbaine.",NEWS_SITE,1,2011-03-18 04:06:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354192786_811883176975791_1433437418951575013_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4AdU0Er0t8kAX8Yn-9k&_nc_oc=AQkk4ORtu2W6BrUK5S7tFTSjMkwnNey6O38Ubjbjr_NsVeDX14eTx_2PaFR84zjKsHc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrUttsGBS-CVWAeUlDbroF7QisoEhyoxPuPqKrktuPBQ&oe=6547B22A,2386780,FR,fr
73036,100044636027749,Kindle Direct Publishing,KindleDirectPublishingFrance,https://www.facebook.com/108224956447409,Révélez l'auteur qui est en vous grâce au service d'autoédition Kindle Direct Publishing 📝,MEDIA_NEWS_COMPANY,1,2017-06-07 15:05:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277537369_1025730894696806_4447093929855649131_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-kGVhCGli7wAX_DsTa6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBaFBD3QXXjWldqdUJl2xi5vgD9S81nlCHPq6kTqTwSSA&oe=6540C53D,390799,FR,fr
333326,100045017362517,Libération Champagne,liberation.champagne,https://www.facebook.com/119157321429531,"""Libé"", le journal de la gauche attachée à ses valeurs

www.liberation-champagne.fr",MEDIA_NEWS_COMPANY,1,2010-04-20 16:54:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351174843_659171379358416_6190844834936734744_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5xwUy8eoT1cAX-4BA8c&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmAB3w3dzE-GFmXChQ89G8Uqz7620-Wtm5qP-AiJrfaQ&oe=65487F9D,1477,FR,fr
191519,100045538400146,Le Populaire Sports,lepopulaire.sports,https://www.facebook.com/880612788627257,"Vivez votre passion en live avec Le Populaire du Centre. Plus de lives, de classements, d'avis d'expe",MEDIA_NEWS_COMPANY,0,2015-02-19 17:05:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361939863_850607383133867_492778522711793966_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=u2jpRPuzVHcAX8IJ1I-&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmgrGYv0FLVsIrgOC281LEYXrK9OWv0FpkxsrfwQp3cQ&oe=6541633F,13524,FR,fr
418883,100045573924726,DvdCritiques.com,dvdcritiques,https://www.facebook.com/270216326335281,"Critiques et news vidéo, ciné, jeux, home-cinéma",MEDIA_NEWS_COMPANY,0,2011-09-22 13:57:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296347014_565601868302272_7405263242893171980_n.jpg?stp=c24.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OW4lg8q3ebIAX911dsH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfQMTzfF_cMqpGPyBJYwTE0V0KCSdhOxlmUZjqMOpMYQ&oe=6547C02B,1363,FR,und
190417,100045651200191,jds.fr,jds.fr,https://www.facebook.com/50813882504,JDS.fr : l'agenda et l'actualité des sorties et des loisirs en Alsace !,NEWS_SITE,0,2008-12-01 15:50:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312406872_640556710809363_7394137919440250926_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gSXys2laSXUAX8BMD0P&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3JzZsxWMBGVv1JKJ3zJawcQbKylbBJG8rV6Xud8Wc8w&oe=6540C6F3,79097,FR,fr
145415,100045943702228,Virages Auto,ViragesAuto,https://www.facebook.com/100045943702228,La passion pour seul moteur,NEWS_SITE,0,2019-06-11 11:41:18,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/167588355_233249444883177_8628503423567032575_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=SbKxEv5KYPIAX_hI0BB&_nc_oc=AQlXbOdsNTcMYPFVDXuciWaCNy4TT0H2pK3MwL8bHk86-g-hKsHFFdrQOglJIdi1uh0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCvIdJk1ZuSHT9J-17CHCHHoAKcT_TTGwBhG8OOrW_lA&oe=6562DB04,9793,FR,fr
21615,100046026498627,Merveilleuses,toutesmerveilleuses,https://www.facebook.com/655466741227407,Les conseils et astuces à connaître pour rayonner de bonheur !,NEWS_SITE,0,2014-09-04 20:04:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274725329_4860774774029895_5904387808085175440_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PScDakJX0jEAX-L0dB1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhsAtvzbEE_bR_qpuM90eBA16v23CJhoIGe2Nmv66R0Q&oe=653F1E2C,54397,FR,fr
524061,100046095228977,Vosges Matin Saint-Dié,VosgesMatinSaintDie,https://www.facebook.com/331142960410689,Toute l'actualité locale à Saint-Dié et ses environs. Un titre du Groupe EBRA.,MEDIA_NEWS_COMPANY,0,2014-12-23 09:05:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312605100_2074198942771740_597631468472782158_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bBY9xGI4h84AX9_g66h&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-NGC9zhf6G4TXXmF2wOksTcjezyrnvG7DbiS5M2gUiw&oe=654848D1,12044,FR,fr
461374,100046138461732,meteo01.fr,meteo01,https://www.facebook.com/124031797608940,Prévisions météo pour l'Ain jusqu'à 10 jours et toute l'actu météo de la région avec l'état ,NEWS_SITE,0,2010-05-05 16:33:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305795817_615255760022367_7654862932969757968_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SlnBBH2VGOMAX-VZBtY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCk6zZTy7ms_tusbMwvdZWvWdC298dsH2zVScY_Lkfaqg&oe=654956F0,7502,FR,fr
334221,100046139508461,France Bleu Touraine,francebleutouraineofficiel,https://www.facebook.com/619703874740568,Retrouvez votre radio en Touraine sur www.francebleu.fr et l'info en temps réel sur http://twitter.co,BROADCASTING_MEDIA_PRODUCTION,1,2013-08-21 15:38:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/267484721_4940478442663068_6497659042272846052_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CkFtHln5GJAAX8x89lU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAya5mB5Vic5k5KX5n6lp64mOYmJcqVzlXCgtqy3t8VtQ&oe=654732E3,47636,FR,fr
303395,100046227533079,L'Autre Quotidien,lautrequotidien.fr,https://www.facebook.com/460439857378403,L'hebdo culturel et politique arc-en-ciel.,TOPIC_NEWSPAPER,0,2013-05-20 10:03:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/329686774_930077045031130_8707175979409987993_n.jpg?stp=c0.7.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1Vfxoe1ifosAX-1XJ-G&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIawFzPunlXoG59WSNdjrKW5V40Ka5u8OcIeYmrNbN0Q&oe=6541D1B1,21414,FR,fr
250948,100046240695754,Le Journal de l'Orne,JournalOrne,https://www.facebook.com/202108953936,"Rejoignez le groupe !

Restez informés de l'actualité sur notre site:
https://actu.fr/le-journal-de-l",TOPIC_NEWSPAPER,1,2009-12-04 08:38:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353448381_832099058341443_294774814231053652_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O_Es9jDH0b8AX9iWzAV&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_UM-W8EmwVPPQ0gYWH9vApdojVEyCNAb8rRu1xeJ1nQ&oe=6541F940,19851,FR,fr
315590,100046241485595,Journal du luxe,journalduluxe.fr,https://www.facebook.com/167493273444831,"Toute l'actualité du Luxe sur le média de référence du secteur: mode, gastronomie, beauté, joai",MEDIA_NEWS_COMPANY,0,2013-09-27 15:52:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294855412_558154905735887_4323890493775549375_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DjfMYIP0LoUAX-Dq05Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8_ygxu4CIjEMCiNJWFuoewsgGq7-ck1aRAFVJiST80Q&oe=65422A23,16743,FR,fr
527047,100046312938694,La Montagne Cantal,Montagne.cantal,https://www.facebook.com/201534746554727,"Page du journal La Montagne, édition d'Aurillac.
http://www.lamontagne.fr/auvergne/actualite/departem",MEDIA_NEWS_COMPANY,0,2011-05-11 16:20:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347433462_858330362387387_6544090575476585241_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-EUMrTbC5Y0AX8PBhY6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEB1cnuBxvoQqnFYyab1QVrdOKJp8ghDqfvpWQcAjTSg&oe=6548A760,44948,FR,fr
532473,100046397055261,NouveautesTele,NouveautesTele,https://www.facebook.com/454550077942070,"Votre RDV quotidien de l'actu TV des programmes télé, les résumés complets de vos séries en avance ",NEWS_SITE,0,2013-01-13 12:10:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/317251131_683143376575558_7292111636210839499_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YVcOuGz5afIAX9YzZ79&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZpxN1NzPK5r8NGopR8mezvKIMvzvjhJ5pa1IFDIRPeQ&oe=654867B7,38374,FR,fr
94172,100046434462075,Le Courrier de l'Ouest Segré,CourrierSegre,https://www.facebook.com/1212705845417262,La rédaction de Segré du Courrier de l'Ouest vous donne des informations sur l'actualité du Segr?,MEDIA_NEWS_COMPANY,0,2016-09-26 09:01:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245377528_4609665479054598_1049927485286528601_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1Zr6K9XUpBcAX9B7hZb&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6pQLvUVdKhvMO3FQ1NdHnk_pSqz3ucmCmccjvAIT_Pw&oe=653FC977,1113,FR,fr
250008,100046470086074,Hebdo 39,hebdo.lons,https://www.facebook.com/411548912329621,"Votre journal d'infos locales gratuit le plus diffusé du Jura. 📬✒️💻🇫🇷🗞️
",TOPIC_NEWSPAPER,0,2012-04-03 16:32:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305757906_575960587296272_6488997491178381245_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=K9zM1skUs2cAX-SWsYZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyGoFhhUQcrN9f83lIQuwGa6hPv4imAryIr12mzEhXOA&oe=6542334C,8093,FR,fr
302017,100046471644843,Le Quotidien de l'Art,LeQuotidiendelArt,https://www.facebook.com/259379130765601,Découvrez le premier quotidien numérique sur l'art et son marché.,TOPIC_NEWSPAPER,0,2011-10-10 13:31:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263108475_4509614879075317_3434896443427269127_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=T2MpfTpf8hAAX8Q9TXs&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYJob_0xmINBTH5-1Auwl6M55csQ1qiakw6VZVu5LgZw&oe=6540F057,20044,FR,fr
241464,100046585728673,Ouest France Entreprises,OuestFranceEntreprises,https://www.facebook.com/325949330768642,"Toute l'information économique de l'ouest est sur www.entreprises.ouest-france.fr
Ainsi que sur la Ne",TOPIC_NEWSPAPER,0,2012-01-05 11:21:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350131500_858664609029722_4089166905934602299_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=u905RzGLhPMAX9qhUkq&_nc_oc=AQmpWjGBY3Ah_wEbdE3-JjTUKWTnjhsnL5grLVnSCyCw1Wu6ef5fgeM1JddTmr0FCsU&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5xbokYOI17zfqxl3p0MerUzVWBpvR8X36rbbJ1hV6tQ&oe=6540E9A5,5732,FR,fr
76853,100046797080972,Le Progrès Beaujolais & Ouest Rhodanien,leprogres.beaujolaisouestrhodanien,https://www.facebook.com/870843846263321,Page Facebook du Progrès Rhône Nord : territoires du Beaujolais et de l'Ouest Rhodanien,MEDIA_NEWS_COMPANY,0,2014-06-11 13:28:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311447291_6130579523623034_2207687386190280730_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PUXXrb8CQFcAX_-X2Zj&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2DAG7QExbgv8hORAdMQ05Beywda-fJzo-hpSw_CbZSA&oe=653F55E5,33070,FR,fr
