,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
22899,100063077538660,DieUnbestechlichen.com,dieUnbestechlichenNews,https://www.facebook.com/251506095332919,"unzensierte Nachrichten - politisch unkorrekt und kostenlos!
www.dieunbestechlichen.com
",MEDIA_NEWS_COMPANY,0,2017-07-03 15:19:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291686440_390054809773767_4566449283446930289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BKXXTJByRjsAX-C0Wbb&_nc_ht=scontent-sea1-1.xx&oh=00_AfACgBowCAdc7mrn7QMwaFkg7-Zb4g7Fx-EBloOOhFA7VA&oe=65AD4B47,4785,DE,de
3297,100063103036193,Afrique Actuelle,afriqueactuelle,https://www.facebook.com/101997474880024,"Afrique Actuelle est une source d’information spécialisée sur l’actualité africaine et internationale. Notre mission est de fournir une information fiable et vérifiée en temps réel, consultable gratuitement sur nos différents supports.",MEDIA_NEWS_COMPANY,0,2020-06-01 06:18:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310589520_453111620135602_1233608000846285569_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZE0SPw_a_8oAX-GI2Oo&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFKNk1Do99Pws4_2KXNJFDdoSBhmRoF1Q5h7Uz2G2Wew&oe=65AD2E46,22982,DE,fr
45073,100063126465612,Potsdamer Neueste Nachrichten,PNN.de,https://www.facebook.com/150048738393292,Herzlich Willkommen auf der offiziellen Facebook-Präsenz der Potsdamer Neuesten Nachrichten. Werden,MEDIA_NEWS_COMPANY,0,2011-03-24 11:54:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323462071_2111163019222564_5009752059165212446_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=T0zicS8Th2kAX-FxVOo&_nc_ht=scontent-sea1-1.xx&oh=00_AfANTcRm5OAznpCZkJl2e-yeSCePdZeuDVO5-GASkBfxzA&oe=65AE3573,22025,DE,de
1304,100063182140789,Report-k,Reportk,https://www.facebook.com/176735422444486,"Kölns Internetzeitung, Impressum: https://www.report-k.de/impressum-report-k-internetzeitung-koeln/",NEWS_SITE,0,2012-03-16 13:31:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240125923_219012123548191_1147577043512630180_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UiF4QZyHZfIAX_AcE86&_nc_ht=scontent-sea1-1.xx&oh=00_AfD--FF20C4gr0jC0UtF-s0oBzXZXCKdfLUQnfir2ihi_Q&oe=65AC8111,5812,DE,de
27968,100063183343310,Volksstimme Salzland,volksstimme.slk,https://www.facebook.com/153666902062623,Volksstimme.de ist das Online-Angebot der Tageszeitung Volksstimme. ,MEDIA_NEWS_COMPANY,0,2017-12-18 15:29:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302165268_423512489764859_4749727517537067041_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F5sBwdfGJcYAX_wNBm5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCp4TSdUfQW01hQVcfvBr9fqWLwZ8HU45ihOPPR2mFWnA&oe=65ACC2A7,4394,DE,de
29836,100063197633248,Sehnde-News,sehndenews,https://www.facebook.com/118014068218497,Nachrichten über und für die Region Hannover,NEWS_SITE,0,2010-04-27 22:14:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298417942_482691063847477_5826262632592660810_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NJAzb1chkHIAX8NOL7W&_nc_ht=scontent-sea1-1.xx&oh=00_AfBccTA7sG7tQJinKzvY9shs4tOyTswMzTwJvQ2fG9_0YA&oe=65AD80D1,3522,DE,de
43764,100063275106089,Rundblick Hamm,RundblickHamm,https://www.facebook.com/114038463301316,Nachrichten und mehr aus deiner Stadt Hamm.,NEWS_SITE,0,2019-08-30 10:57:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308789499_432538338865333_2542170493656024141_n.jpg?stp=c143.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JbT2vCH3_W0AX-t-dcz&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-ru__f5P8IyLuHEB4hh9cggAXm4jBp9AAzBH4DmiMTQ&oe=65AEA5E7,2902,DE,und
7809,100063292953954,Ukraine Heute,Ukraine.Heute,https://www.facebook.com/702514786462482,Nachrichten aus und über die Ukraine in deutscher Sprache. ,NEWS_SITE,0,2014-08-11 23:53:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278842208_334454135341016_8497628342478963331_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rK4biI2AZvUAX-WX0zE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDr2bfKdUAcWX0RT6EEXFhsvIH52_vZTr3NFPiXXJ6R1A&oe=65AD28EB,6127,DE,und
29830,100063311045585,Doppeltspitze GmbH,doppeltspitze,https://www.facebook.com/246682996226735,"Das Team für Onlinemarketing, Storytelling, Social Media & Webdesign",SOCIAL_MEDIA_AGENCY,0,2019-01-24 14:00:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309438802_434834848636880_3369883804120610413_n.jpg?stp=c11.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OZ0R7h8RD7EAX83IJaJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBTm8_86DXs25oPwZi7FudfowVGB6U82MT9pbBMBhGRsQ&oe=65AD0417,151,DE,de
31629,100063318422521,FAZ Wirtschaft,FAZWirtschaft,https://www.facebook.com/326074790830894,"Die Fachleute der F.A.Z. berichten über Manager und Märkte, Kunden und Arbeitnehmer, Geld und Politik.",NEWS_SITE,1,2013-01-16 16:17:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354251603_585639693556640_7966455326581713119_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6iU1RImf7j0AX9etDOV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrdEobOAWfxSy7agCB5WGMIrfJM-HJnn8QQbxybPOSHg&oe=65AE943A,37866,DE,de
26076,100063330601902,Die falsche 9,diefalscheneun,https://www.facebook.com/100063330601902,"News, Fakten & Stories rund um den Fußball!
Von Bundesliga bis Regionalliga & international ⚽️",NEWS_SITE,0,2015-08-12 15:10:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296075186_395541315900219_8530028511632078237_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=g5fifVlfRv4AX-OlHFp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaVxL0M9g9UX55j1Brqj_aOb9rvB84cXks615QKWkvuA&oe=65ADA58A,30279,DE,de
60670,100063385410592,BVBWLD.de - BVB News,BVBWLDde,https://www.facebook.com/120035452734552,BVBWLD.de ist ein News-Portal von BVB-Fans für BVB-Fans! Oft kritisch und subjektiv aber nie unsachlich.,NEWS_SITE,0,2019-10-08 10:09:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305024202_414276817361829_8842209190238288808_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NyfXJ2Ve3nsAX92RSML&_nc_ht=scontent-sea1-1.xx&oh=00_AfBP7AOpSwMHqinzEY1D7i3aMVlfP4uZkDcbKvOOUs-iWQ&oe=65AD3C6E,1687,DE,de
39249,100063404606858,Regensburger-Nachrichten,regensburger.nachrichten.redaktion,https://www.facebook.com/131713303656400,Alle Neuigkeiten aus Regensburg und der Umgebung direkt aus der Redaktion des filter-Verlages. Vereint die Produkte filter und Regensburger-Nachrichten.,NEWS_SITE,0,2013-01-08 11:23:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292577150_440115471445269_797532480501583991_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pcs3Jy40-zUAX_L2Cxd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBO8TKUbAZYnfpLO6tx5qI38v8VDs_Yh1I3syjDelMt-A&oe=65ADD86C,1665,DE,de
2718,100063439915954,Lintorfer,LintorferInternetzeitung,https://www.facebook.com/188751001165754,Internetzeitung,MEDIA_NEWS_COMPANY,0,2011-02-23 10:39:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315771356_525219526269373_4209915188369561133_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=v6O_UwmkEyQAX88CwCK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPT4cdAbIxryxwUg7YrFoHrL84f8fNnjqlZuYFAg4ZUQ&oe=65ADBE07,2198,DE,de
12289,100063440665202,FAZ Stellenmarkt,FAZStellenmarkt,https://www.facebook.com/162277867170568,Aktuelle Stellenangebote im überregionalen und branchenübergreifenden Onlineangebot der Frankfurter A,MEDIA_NEWS_COMPANY,0,2011-06-15 05:53:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350524931_674617341329615_3014046484840439117_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8hIk91gDg1YAX9q0mCm&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsvZt7AB00SNO810hRyq4XYVw1N9RfusKH-_E72QX2Vw&oe=65AE1AD2,2715,DE,de
39415,100063448796531,Schwäbische Biberach,schwaebische.biberach,https://www.facebook.com/112880825431809,"Impressum: www.schwaebische.de/impressum   schwäbische.de ist der Online-Auftritt der Schwäbischen Zeitung. Klicke jetzt auf ""Gefällt mir"" und rede mit über die wichtigsten Themen aus der Region Biberach/Ulm. ",TOPIC_NEWSPAPER,0,2010-08-23 14:06:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352542640_638722034798264_519654396146192183_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1skfPhJW9usAX8KIQLG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfJ5nLOipdvUiUMRjlyZsaLQF8MhIBBxyUpl0bouo-pQ&oe=65AE5F83,17028,DE,de
62718,100063450236234,TAG24 Berlin,tag24.berlin,https://www.facebook.com/382411885440504,"Dein neuer Infotainment-Kanal für News aus Berlin und der Welt.

Unsere iOS-App: https://apple.co/2KYswy9
Unsere Android-App: http://bit.ly/2KJ58J5",NEWS_SITE,1,2016-12-02 11:04:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/317375400_1909725572709120_3925638183720675431_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6dmjBbBunwMAX8VpSci&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAo15PVoTPlEECFQl9aVTgANO2jp7fTN4JzUJLKt-vsg&oe=65AEBF3D,19911,DE,de
2756,100063451938126,Nahe-News die Internetzeitung für die Naheregion,Nahenews,https://www.facebook.com/187564314601650,"Nahe-News-Die Internetzeitung für die Region www.nahe-news.de
Impressum: www.nahe-news.de/impressum/",NEWS_SITE,0,2011-01-24 20:26:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/411048529_873815628076827_7101651283786015345_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HK6Bol0OVnoAX-MljeB&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2QNL-gkT_UIzvNIl-v9xojNRbK5fWTfyE8MV3mIt5GQ&oe=65AE128F,14093,DE,de
40978,100063453316797,BNN - Acher- und Bühler Bote,bnn.acherbuehlerbote,https://www.facebook.com/661926187502317,"Netiquette: https://bnn.de/netiquette 

Offizielle Seite des ABB  mit Nachrichten, Bildern und Videos. ",MEDIA_NEWS_COMPANY,0,2018-08-14 09:33:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294473619_479642077494232_6268782659772537017_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=J2Kcxx98pKwAX_hEfiv&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4vDH8y9hXR0xwjdmxGYMjJv5Tsz1FuiYCur3gDAVdww&oe=65AD418E,2785,DE,de
7533,100063453650747,Thüringer Allgemeine Eichsfeld,ta.eichsfeld,https://www.facebook.com/299829740078602,Was bewegt die Menschen im Eichsfeld? Hier erfahren Sie es!,MEDIA_NEWS_COMPANY,1,2012-02-16 12:15:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310328737_529649049160212_9085523308701033189_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Cy_hEKs2YlYAX_47z1M&_nc_ht=scontent-sea1-1.xx&oh=00_AfCU1XCoj8_IzDkSp_GtBcNpnTmPjm13-_dFKKKZ4VgUEw&oe=65ADC6C6,17245,DE,de
40226,100063454216819,Kinzigtal Nachrichten,KinzigtalNachrichten,https://www.facebook.com/778632092235416,"Herzlich Willkommen auf der Facebook-Seite der 
Kinzigtal Nachrichten",MEDIA_NEWS_COMPANY,0,2014-06-04 13:08:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348221831_637534144919471_4514917643772001864_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8Z4zSC68kQMAX9vwy58&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfqHFfq1GZ6n6hydNN9jnOKpA859NyMBR2OCBTP0heMg&oe=65AD83DD,7512,DE,de
44192,100063455416815,Flensburger Tageblatt,flensburger.tageblatt,https://www.facebook.com/385407234821854,"Nachrichten für Flensburg, Glücksburg und Umgebung. Impressum:  www.shz.de/impressum",MEDIA_NEWS_COMPANY,0,2012-03-06 10:21:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312998191_558750819583427_7285819564633624041_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zzt1Wwlw4OEAX_ji5cC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZfHA7bJiSd2jJIwRo6LocAfyzz1XnZmLa_2TYxZACGQ&oe=65AD5314,16662,DE,de
10471,100063455874090,Ruhr Nachrichten Dortmund,RN.Dortmund,https://www.facebook.com/1728079457417795,"Regional, immer aktuell und cyanblau: Das sind die Ruhr Nachrichten - die Tageszeitung fürs Ruhrgebiet",NEWS_SITE,1,2014-12-09 15:31:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346994390_809965677366966_5468305134620495740_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EdQOPsos77QAX-yqoHS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdYTrVvbcTNep-j8FexO9TFo5BLsoDJf9eCXNyZNoeaw&oe=65AE085B,61459,DE,de
56318,100063456584256,ANTENNE MÜNSTER,antennemuenster,https://www.facebook.com/178250751550,"Radio für Münster
Zum Impressum: bit.ly/3ioOzDQ
Unsere Netiquette: https://shorturl.at/dhvL0",BROADCASTING_MEDIA_PRODUCTION,0,2009-11-11 13:00:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301784281_515781960547019_8646860569528212907_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I-ACDPf59OoAX_VPXgy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAngUvhJTSz2yheBDjUJHbUv3uA211FGb0T0GiHAT53qA&oe=65AD1E8C,31327,DE,de
29865,100063456880050,JPGames,jpgames.de,https://www.facebook.com/111742195560388,"JPGAMES.DE - Die etwas andere Videospielwebsite! Videospielnews aus Japan, Nischenspiele, Indie-Game",NEWS_SITE,0,2010-11-18 03:33:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301779579_519505353508023_5346928469609246903_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3N5MMJXJjTkAX_vRTHG&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4c03_2jJ2mkApLIZHdIkjtKNuWcSD02ZQh8hBHuDRnQ&oe=65ADE14D,2487,DE,de
9108,100063457246694,Count Your Bruises Magazine,CountYourBruisesMagazine,https://www.facebook.com/261385463894373,"See You In The Pit - Musikmagazin rund um Punkrock, Hardcore und Metal. ",NEWS_SITE,0,2011-09-19 10:22:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/214275257_4425131700853041_7352816678320796485_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2izJrNErQacAX-3qZZ1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzv4suWfCKChW-r-zQLd4nqn5j3-twnd2Uwm087Za3nQ&oe=65AD8FC7,3982,DE,de
22595,100063457963090,Mein Geld,MeinGeld,https://www.facebook.com/550063785016838,www.mein-geld-medien.de/,NEWS_SITE,0,2013-04-16 12:59:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299193012_495067929285135_3128395587366680908_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GINHtKSN5PcAX-gGHtC&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0qsfJB34fA5CNvp4vZBVyC985n4_0cKSFyfGTTJRmaw&oe=65ADD2BD,2580,DE,de
8509,100063458143107,presseportal,presseportal,https://www.facebook.com/52582409023,www.presseportal.de ist ein Service der dpa-Tochter news aktuell zur Recherche von Presseinformationen. Hier finden Sie relevante Stories aus allen Branchen unseres Presseportals.,NEWS_SITE,0,2009-02-27 14:03:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304771029_524114559713811_7167375297305133509_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-YMV5F3qGXMAX_AJZAS&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5RG618PNcSx9viHx6pHAAXsNKyyF7-Fh6oN1hFt2RGw&oe=65ACF1F2,19240,DE,und
10788,100063458384276,News Trier und Umgebung aktuell,NewsTrier,https://www.facebook.com/101092091407184,"""News Trier und Umgebung aktuell"" informiert über alle Neuigkeiten und News in der Großregion Trier. ",NEWS_SITE,0,2019-12-21 14:16:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360134912_790334513091821_2191913943365135062_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KodEimuOTKkAX85fNiF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBn5oqpOf3sPHhP7Y-bkcuqwC0oEs2so_HE6ht_Qz-Wcw&oe=65AE5DED,47021,DE,de
7798,100063462253839,Illertisser Zeitung,IllertisserZeitung,https://www.facebook.com/186346218083709,"Ihre Nachrichten aus Illertissen, Vöhringen, Babenhausen, Altenstadt und Umgebung. 
IMPRESSUM: azol.de/impressum
DATENSCHUTZ: azol.de/datenschutz_social
",TOPIC_NEWSPAPER,0,2011-05-23 10:05:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352220814_240527815280159_7119041010593797786_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HWd4PKt4QQ8AX_INZ-O&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxeNELqHiB1YewsOm5aYVsvrZiAPEGeo2v-VjhK_Nkrg&oe=65ADECAD,9276,DE,de
44695,100063463033640,MarktSpiegel,marktspiegel.de,https://www.facebook.com/64423428156,"Nachrichten, Neuigkeiten, Veranstaltungen und Gewinnspiele aus der Metropolregion Nürnberg",NEWS_SITE,0,2009-04-09 12:34:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307178057_519977433461020_6986700348658985982_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G_ikJiUGUAkAX9EWpqe&_nc_ht=scontent-sea1-1.xx&oh=00_AfCqWRF4tDPiOSnofQJAaxbg5hI9PODt8iGRI1Ko-JZ99g&oe=65AE0663,6419,DE,de
39252,100063463693578,"Wochenblatt Singen, Hegau, Radolfzell, Stockach",Singenerwochenblatt,https://www.facebook.com/1472073869789881,"Offizieller Facebookauftritt der Wochenzeitung für Singen, Radolfzell, Stockach und den gesamten He",NEWS_SITE,0,2015-10-02 09:58:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298944720_501613141964138_1450029704262630531_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4Codc6kJfVkAX-11CxM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmYlP86lblbZSUwOUOkHLt4BGG197DiDVz56HRJJphTw&oe=65ACC64E,7247,DE,de
7971,100063464020180,CityStories Ulm,CityStoriesUlm,https://www.facebook.com/382126528555066,cityStories Ulm - Dein Portal am Puls der Münsterstadt,MEDIA_NEWS_COMPANY,0,2013-07-16 07:20:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305205820_514876713971125_1714264983631200831_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j0VlzVjSYZ8AX85Rbi7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkDIUV4PKaH9KqAOYVAMGXIc6FxCqkcGXinv1q5tz-ew&oe=65AC80CB,21321,DE,de
22896,100063464982941,hildesheimer-allgemeine.de,hinews,https://www.facebook.com/440578380240,"Das größte Nachrichtenportal für die Region Hildesheim. www.hildesheimer-allgemeine.de ist die Internetseite der Hildesheimer Allgemeinen Zeitung, Deutschlands ältester noch erscheinender Tageszeitung.",NEWS_SITE,1,2010-01-13 13:12:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352740031_3123368917964942_4611407837823664698_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rDDtybCPDVYAX_y9ZHM&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZ9a9FRe12FG8mcDZimAPIIYBGL7Kd6avMuqgTJxlaow&oe=65AD0781,42619,DE,de
62714,100063465553432,TAG24 Stuttgart,tag24.stuttgart,https://www.facebook.com/840757009438791,"Dein neuer Infotainment-Kanal für News aus Stuttgart, Baden-Württemberg und der Welt.

Unsere Android",NEWS_SITE,1,2017-08-21 11:30:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316826728_2316654015182409_5952491888386454534_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HUxTn9jrKFYAX-9qhFC&_nc_oc=AQmi9SrEDuQlOd4AAgBLbWheBJg1abD4_XV930TUuG4JSTV4RwwuIG88uvcNXtpYUNY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOuEO3rLSC1l_9qveTaYZabdCSBjIMu5baYCTk3e-Wcw&oe=65AF2196,20579,DE,de
60645,100063466691243,Ist in einer Beziehung mit Fußball,wirliebenfussball10,https://www.facebook.com/1441171106101762,"Eine Fußballseite von Fans für Fans. 
Mehr Fußball geht nicht! ",NEWS_SITE,0,2013-12-01 16:26:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291109332_484842223641330_1205609556243509199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DbhdxHWJ4c0AX-AbJCu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiltNOdeCpw7VWo3-2xMop2RIkr1FMJuWmDU6VUm8LHg&oe=65AEBA2C,37054,DE,de
8134,100063466752041,Allgemeiner Anzeiger,allgemeiner.anzeiger,https://www.facebook.com/195501803809358,Der Allgemeine Anzeiger ist Ihre Zeitung für Halver und Schalksmühle. Hier finden Sie aktuelle Nachri,TOPIC_NEWSPAPER,0,2011-02-03 14:04:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348615778_738209834971235_74029058751706306_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9Gvognt8lNMAX-g4tH2&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6L8p3x20nySwlzbxuRgDBn5Shrh-Yf4fZFINkyJjqKg&oe=65AE2426,1914,DE,de
44838,100063466753498,Elektroauto News,elektroautonews,https://www.facebook.com/165309843521137,"Elektroauto-News.net - E-Mobility News, E-Auto Vorstellungen, Wissenswertes & Termine",NEWS_SITE,0,2011-02-22 17:00:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351345956_1187044051991551_3485427298991365475_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=b6HdUPIsSC4AX_qWBdD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiUf4aap4zXleO-roM_gX_4rDhb35H_qtAbtVnYbO88Q&oe=65ADFED5,5199,DE,de
39343,100063467204280,Donauwörther Zeitung,DonauwoertherZeitung,https://www.facebook.com/219303534859369,"Tageszeitung der Augsburger Allgemeinen für Donauwörth, Wemding, Harburg, Monheim, Rain und Nordschwa",TOPIC_NEWSPAPER,0,2012-07-09 11:21:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352394751_1314988569086953_2968742253994774739_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tiiEUcwAELIAX-QD94O&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnmKBISzTGvGK4Jrz5Bn8ZuCrAlXWldiUqfdOTgXfi3A&oe=65AD8860,13807,DE,de
28894,100063467416220,Kreisbote Starnberg,Kreisbote.Starnberg,https://www.facebook.com/163029633790652,Kreisbote Starnberg - aktuelle Berichte und interessante Angebote aus Deiner Region. Heimat ist unser,MEDIA_NEWS_COMPANY,0,2011-10-21 11:23:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352734239_164423113275817_5613379556162057860_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FbLYrAhMbH4AX_74yHv&_nc_oc=AQn4UeDDFFPngxw_AmlUj9l3V4hCRVo_VSl02O7FJjE0zTX5d4r1VPy7dYUFMGGhOZ0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIw60ErC-WdT_jggfp1MZSSE7l1B-x_mCoYP5Go3vA_A&oe=65ACE460,2137,DE,de
