,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
28831,100063511485332,Innovation Post,innovationpost.it,https://www.facebook.com/1667495750233231,Innovation Post è una testata giornalistica che si occupa di politica industriale e tecnologie per l',NEWS_SITE,0,2016-10-08 10:22:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348234877_1719932011792776_2596634207922348004_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OcR1MR5UcL4AX-tbZBF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfZa-XSmPfSCNJ9foB1yUXFVlogJqelS7azLhE37uDFw&oe=65D45A7A,3547,IT,it
80274,100063512022115,TV SOAP - Anticipazioni e trame soap opera,tvsoap,https://www.facebook.com/289115844573,"Pagina ufficiale del sito www.tvsoap.it. Spoiler, news e trame sulle soap e sulle fiction trasmesse in Italia.",NEWS_SITE,0,2010-02-06 10:48:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294342537_474965381297192_6837959192616468675_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Xp6KuQDe5Z4AX_WKUe_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJK1Mq5g5l169lU-XR5NswFoPr_TQrFAvMKQSc-qHkhw&oe=65D3EE7D,92971,IT,it
67952,100063518410361,WordNews,wordnews.it,https://www.facebook.com/111665673700700,Testata giornalistica on-line indipendente e irriverente di informazione ed inchieste. WordNews.it ,TOPIC_NEWSPAPER,0,2020-01-14 10:38:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305045203_514295087364434_9180156701487024345_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Py6vX0c-86UAX_mX0tQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA18u-casu_3lo9KLF2JaA8MBGuWB5xCKRGdXIwNIyGwQ&oe=65D4928A,5501,IT,it
28690,100063518872993,Bresciaoggi,QuotidianoBresciaoggi,https://www.facebook.com/152240446599,"Direttore: Massimo Mamoli

www.bresciaoggi.it",TOPIC_NEWSPAPER,0,2009-10-09 08:59:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/406346370_847616317365656_5885191615164937650_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y1U7tju4rt4AX-Szj8X&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHzWesXPLz0CXPNJzHagITvIQMU-fQch4VszM704nU5w&oe=65D526DA,74336,IT,it
20714,100063519190305,LeggiOggi,LeggiOggi,https://www.facebook.com/107849719290143,"Notizie e approfondimenti su Fisco, Welfare, Pensioni, Concorsi

Un portale di www.maggiolieditore.it
Gruppo Maggioli
",NEWS_SITE,0,2011-01-31 10:31:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309968958_8023601824381520_1132693479977394241_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=crkBtuU4jvEAX82bCeu&_nc_ht=scontent-sea1-1.xx&oh=00_AfCA-VirYY-kCj5M0u-mbksPVcuoX2Q2E6FjvAk9bF_RXw&oe=65D45362,55841,IT,it
77465,100063519432537,Firenze Spettacolo,FirenzeSpettacolo,https://www.facebook.com/44606633516,"Dal 1980 la più ricca guida a eventi, cinema, teatro, concerti, weekend, locali, ristoranti & more...",MEDIA_NEWS_COMPANY,0,2009-01-04 09:57:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271594317_10159086295108517_1273356077815432417_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=li-8rsCYcqwAX-vQ2rd&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVm-aAmteKRrcUkxTsv6XDnEsiQJMNaQBmy8fgSYzkTA&oe=65D3E161,15900,IT,it
29564,100063519613922,L'Osservatore d'Italia,paginaosservatoreitalia,https://www.facebook.com/695025320573632,L'OSSERVATORE D'ITALIA - QUOTIDIANO INDIPENDENTE DI INFORMAZIONE ,TOPIC_NEWSPAPER,0,2014-10-15 06:44:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347586474_215183664599432_9103342120605860462_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_iMLCObaSXcAX9JE4ly&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0-C8wxVoJIAdBDtabRtqRPA_6yFA7O0T1M_yXRmxxTA&oe=65D56294,10320,IT,it
29722,100063521062919,PressMare,pressmareitalia,https://www.facebook.com/1086480964698596,Pagina del sito d'informazione www.pressmare.it - il primo porto di ogni notizia,MEDIA_NEWS_COMPANY,0,2015-07-23 12:00:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305470535_511791427614888_1843975717351101624_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j-e_bjO7AS4AX8A6y12&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8V1xPUYXvCxafhKNx6cPLGodfFw0QqH6sCUcxEUjrxw&oe=65D3AA00,16154,IT,it
52172,100063522162723,Canale Sassuolo,canalesassuolo,https://www.facebook.com/1425787441015819,Canale Sassuolo: la voce dei tifosi per i tifosi del Sassuolo.,NEWS_SITE,0,2014-05-19 17:14:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352223885_940796563696107_4082801193126586120_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BmXldc4d7H0AX8nPk8b&_nc_ht=scontent-sea1-1.xx&oh=00_AfD64-c9nbBDBadvnl1Y-Bkb-PAz9rEpHB-kv14Qj0Afgw&oe=65D4557A,13445,IT,it
20507,100063523990593,Lucca in Diretta,LuccainDiretta,https://www.facebook.com/313921795372176,"Quotidiano online: www.luccaindiretta.it
Iscriviti alla newsletter sulla home page del sito",MEDIA_NEWS_COMPANY,0,2012-09-11 09:49:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302221854_512616610865801_899022925176916207_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VzjXqpnpdGcAX-HuEVx&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_nU5PzkOewV_TJycIyOwoFKN0LdwdwbQViUbsXzWSLw&oe=65D37201,71727,IT,it
19167,100063524590474,Il Goriziano,ilgoriziano,https://www.facebook.com/104163414789955,Le ultime news del territorio del Goriziano e della Bassa Friulana,NEWS_SITE,0,2020-09-30 09:07:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323922184_3388697784727945_8412867096482837420_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OKdB2alJuWYAX8b77Qd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDR0_uVSb7q-UUIhXCu81ipTg2Cdpd7c1qEyWu4X4bOJw&oe=65D5261A,19697,IT,it
19961,100063529302002,TerniToday,TerniToday,https://www.facebook.com/979581358833618,"Notizie in tempo reale, approfondimenti, sport e curiosità da Terni e dal territorio",NEWS_SITE,0,2018-06-14 11:04:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240120182_3161879200603812_3215999968499687288_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KMNJKXhN-igAX9wQ-A_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnUd9u9PzI43R4jPSGQBoi05WS89TOSN29Gj5qH_Dnjw&oe=65D3E5A5,30208,IT,it
10875,100063529392325,ItaliaOggi,italiaoggi.it,https://www.facebook.com/173451142707157,"Il quotidiano dei professionisti dell’economia, del diritto e della politica, presente sul web e s",TOPIC_NEWSPAPER,0,2011-03-24 10:44:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309846616_535260885268220_8500926763671062589_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9IEixamKaJYAX_WvfKD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCh7KKZaoj5o5BQX0W0VxpWTCinBjCTAmxZIarLlfqbHw&oe=65D4542A,66610,IT,it
5569,100063529425028,SiciliaReport,SiciliaReport,https://www.facebook.com/1811444165817374,Notizie e aggiornamenti dalla Sicilia,NEWS_SITE,0,2018-05-18 21:01:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347818513_277357691395742_8770662372979328185_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZSXKZrJSxqYAX8_sMzE&_nc_oc=AQm3TmK1YudVRmKbYi2GyJ1QY6mbXDhd5hNyri5J-vq34YydPH6m5ItdJ1ODEpWI4JQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBREW9M7dFU7go8dFZvvjhNyZeEr1rKoXITfHfNWmyfAQ&oe=65D5387C,4775,IT,und
5275,100063530319895,Econopoly - Il Sole 24 Ore,Econopoly24,https://www.facebook.com/223618417982857,Numeri idee progetti per il futuro,MEDIA_NEWS_COMPANY,0,2016-02-05 15:06:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352530458_6473374702720924_5641384556672523865_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rE-P08KbzicAX_2BPgG&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1RUgLshVOTO2hiZPVAr8BXnkrF_4N_4778qXQE3NDgg&oe=65D3B07C,36771,IT,it
83071,100063530862747,Romanews.eu,RomaNews.eu,https://www.facebook.com/127522813972097,"Pagina facebook ufficiale di Romanews.eu. News, esclusive, live da Trigoria, approfondimenti e rubri",NEWS_SITE,0,2010-11-07 08:18:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/422601291_914894563971564_6934450942832380167_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lMTKDhabLC8AX9ZQJwW&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_uThKKh1J3lkAdaOHeZtae5y8toJNjR3yC6-Wr2peJQ&oe=65D4E5DB,102496,IT,it
22934,100063533141645,TuttoTech,TuttoTech,https://www.facebook.com/1623354461251394,TuttoTech è il sito numero uno in Italia per seguire tutte le notizie sul mondo della tecnologia.,NEWS_SITE,0,2015-08-18 12:27:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250892088_3011913565728803_6604586798327403357_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DHKiMOZH8IIAX-xjFau&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyBjpHtX67IWIZ9_c4P6XDL8pJhC22L69vK2hzYrDDsg&oe=65D4EE65,15372,IT,it
84242,100063534760649,BsNews.it,www.bsnews.it,https://www.facebook.com/161345540550530,"Il quotidiano online di Brescia e Provincia. Leggeteci, commentateci e condivideteci. Gratis.",NEWS_SITE,0,2010-10-10 11:49:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/229765926_221753396619151_2685773975744945872_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HVTEwd2QhGgAX8shV-2&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5HOPqB7gxu_P4W6aly2DU-UrggCxVY_cCR5YSuSyQ3g&oe=65D46F87,40054,IT,it
10953,100063535604741,News Mondo,newsmondo,https://www.facebook.com/1175217919355917,"Indipendente, Autorevole e Innovativo
",TOPIC_NEWSPAPER,0,2018-06-04 11:44:47,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/362236358_753508613443652_3231874299924609381_n.jpg?stp=c45.45.422.422a_cp0_dst-jpg_s50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=k0kNMpPBV84AX_r4h7e&_nc_ht=scontent-sjc3-1.xx&oh=00_AfC30RMaI9giDRCKltmWJ4SVbWMnvo1zmBs6B3oe2baQNQ&oe=65D42F2A,47530,IT,it
42952,100063535872079,Aviation Report,AviationReportMag,https://www.facebook.com/1501381020081762,"Rivista on line italiana di aviazione militare, generale e sportiva.",MEDIA_NEWS_COMPANY,0,2014-05-03 14:31:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301641114_507488338045691_3890601519784609283_n.jpg?stp=c3.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tZTZiS-mUgQAX9xcXnZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFf0V6WDJk3giac7xlcI9vDy1AhUV3_pXh7h6mA-0-4w&oe=65D41099,5439,IT,it
28227,100063535932457,Vivo Umbria,vivoumbria,https://www.facebook.com/242246166678427,"Vivo Umbria è un magazine online dedicato alla cultura regionale e articolato in news, eventi, approfondimenti, interviste ai suoi protagonisti.",NEWS_SITE,0,2019-02-13 09:54:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347396493_1355100048682681_2154679280275647992_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nbT1sWPZE7IAX-7C8Av&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEeYeCuG-D8HPWJomZpOiKy5R-Ain0Gh4qxXeD7J-n2g&oe=65D56908,11642,IT,it
52337,100063536741202,Firenze - La Nazione,,https://www.facebook.com/195545530460252,"Notizie, inchieste, approfondimenti, dirette sui maggiori eventi di Firenze.
Lanazione.it/firenze è il maggior sito d'informazione locale con aggiornamenti in tempo reale e contenuti del quotidiano.",NEWS_SITE,1,2011-01-19 11:12:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351805452_1417556685675976_8418971807698804267_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZKLDwY7xDQcAX-_Q6_6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDf5XhwSVIIHD-8G1GHwjeh_O8UImrYy48xKKBc2eoLSw&oe=65D3B6FB,48900,IT,und
29301,100063537550057,Ottopagine Benevento,OttopagineBenevento,https://www.facebook.com/239049976211020,"Ottopagine: il tuo quotidiano. Notizie e approfondimenti di cronaca, politica, economia, sport, cultura, spettacolo con foto e video",NEWS_SITE,0,2012-06-04 09:40:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348370990_640718724539864_8711823147705557468_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ik1na5HY1fYAX8AVvvU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCj9R6QCbFmLhJyBfrDtuqGAsfuT72J_ga254d6E9fS2Q&oe=65D3C1C2,39089,IT,it
70581,100063538390022,Costozero,Costozero,https://www.facebook.com/277635645705543,"Magazine di economia, finanza, politica imprenditoriale e tempo libero di Confindustria Salerno
www.c",TOPIC_NEWSPAPER,0,2013-04-17 14:58:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351344378_539253421564200_4819312280369699854_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZALSo61lgEQAX_tYzIO&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3Z95zQAxvfs1Oj-jm0tbRPqC5LE-Rfxo80qtOikobmg&oe=65D462DA,2397,IT,it
56164,100063540311112,NotiziaOk,notiziaok,https://www.facebook.com/762808747198869,"NotiziaOk è un'idea di Briefing S.r.l.
",MEDIA_NEWS_COMPANY,0,2015-09-21 15:52:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308914999_536394931821846_6580449366257075558_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XU46PtckkukAX_OWaqv&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-tHuPgnpr1onQ2baP9L5zkvMpDhlD_2FwIhM_q8noNQ&oe=65D4112E,6581,IT,it
5272,100063541421435,WineNews,winenewsit,https://www.facebook.com/185267038767749,"La pagina Facebook ufficiale di Winenews.it, report e news su vino, food, enogastronomia, cucina, agricoltura e enoturismo",NEWS_SITE,0,2018-04-10 08:45:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299650993_497175775743799_3214257395425924186_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6MFOFRPlp2kAX9uog8v&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtIOyVWZAsLbFt6w7noXbT0w_1uTXZUAePmmEJtV0aBw&oe=65D4D7D7,67807,IT,it
12807,100063541631346,MolfettaLive.it,MolfettaLive,https://www.facebook.com/281187495017,"Il primo giornale telematico della città di Molfetta, punto di riferimento per l'informazione local",TOPIC_NEWSPAPER,0,2009-09-22 14:07:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293443285_10166109470920018_6181654830057071935_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gbzgFCSJ8QIAX8oxmqf&_nc_oc=AQn0I7LldWNAroNpD-n2drEI9Qs2pUx0dlIDHirCY2nR2boj5DRXsLACp-thZobdrME&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9UhlQjkDLyJaTqlATI5PfQc2qOdqrEqfm6LkgKGue-w&oe=65D372A9,49991,IT,it
80842,100063543012565,Rai Com,Raicomspa,https://www.facebook.com/512807038885631,Rai Com è la consociata del Gruppo Rai che valorizza e distribuisce i diritti dei contenuti Rai in It,MEDIA_NEWS_COMPANY,1,2015-08-07 09:59:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274509344_377975504330547_7706934863529998661_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fgSpxcS31k4AX_FE0mo&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-USpCvrisoRvd56NGYxQNOijAxr-lC8I6ty-1Cf2POw&oe=65D59838,67154,IT,it
5119,100063545110411,Il Dubbio,Ildubbionews,https://www.facebook.com/564457297047818,"Il quotidiano che «sbatte i diritti in prima pagina». Diretto da Davide Varì

Clicca su questo link per abbonarti: https://www.ildubbio.news/abbonamenti-3/

Per gli avvocati il costo è di 39 euro l'anno ",TOPIC_NEWSPAPER,0,2016-04-07 12:47:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352540826_208656958763772_4143887334183439728_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=h34AMp9p1XsAX9JrcqS&_nc_oc=AQkJiElYBxO2tZVbfbKwV2vQgarYvRa_aiQCsM6cejU0u6ogE5X92f6aAFSWQo_X40s&_nc_ht=scontent-sea1-1.xx&oh=00_AfABPY-41vcO_JA_WYEtR0Qhy6NTmI24FT6B3MfLy78bhg&oe=65D45FE3,51643,IT,it
20291,100063546402015,La Scintilla Della Follia,LaScintillaDellaFollia666,https://www.facebook.com/318786218657667,News & media website,NEWS_SITE,0,2018-06-23 14:37:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359807596_760162982778575_3386902086344067682_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=f2mOg7s5-KgAX-qVaPl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLgt26Xxf1mayeplRDhWnP2q1l_7Ls3E9o6yMgow8XOg&oe=65D36450,35942,IT,it
13426,100063546791411,ViPiù +Vera Informazione - Vicenza/Veneto/Italia/Borghi d'Italia/Mondo,vipiuverainformazione,https://www.facebook.com/275898309108605,"Fondato nel 2006, quotidiano web indipendente su Vicenza/Veneto/Italia/Borghi/Europa/Mondo",NEWS_SITE,0,2011-10-15 10:58:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347242085_1563127490881008_4503404950317675075_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LwzbVuFZYS8AX-zg2yI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBm5o0MvQGeNWIhkWo7ZHk7Iw1uwOetoqfm-sNtdAROqA&oe=65D53225,8343,IT,it
52146,100063547750198,Periferiamonews,Periferiamonews,https://www.facebook.com/1519676095023828,"Pagina di informazione dell'area Nord di Napoli: notizie, foto, video, sos dei cittadini",NEWS_SITE,0,2015-11-11 21:00:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424597382_891487919646125_5912247714859461187_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IqZcFXEHxWQAX-orLDl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAlvHt1nKESmXVegOjhMmYEdiLZDMNFjfLYFxInEGPQw&oe=65D4760C,50178,IT,it
16892,100063548021040,Il Baco da Seta,Ilbacodaseta,https://www.facebook.com/244316345761252,"Informazione ed approfondimento per Lugagnano, Palazzolo, San Giorgio in Salici e Sona",NEWS_SITE,0,2014-06-02 15:08:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382111293_812991070829153_8529392454480621054_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e0TgiAa4n_0AX9Wm7Hf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmvrJmHElqTnFpApNg0BgRmMXOUIZkq0Zx6GOzec1hlg&oe=65D46485,10123,IT,it
28614,100063549011693,SardiniaPost,SardiniaPost,https://www.facebook.com/444238635618463,"Con Sardinia Post ricevi in tempo reale news, inchieste e approfondimenti della tua Regione",TOPIC_NEWSPAPER,0,2012-09-22 17:12:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339749524_768085278208284_6384640062118172436_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-h4rLR8N7hgAX82AFBj&_nc_ht=scontent-sea1-1.xx&oh=00_AfAn8V8k5bO4itXMvLtrlsDZ4qnDxHTGTSI01qnGJSN3dw&oe=65D37969,109483,IT,it
55468,100063550451861,Vita diocesana pinerolese,vitadiocesana,https://www.facebook.com/224345127615430,giornale della Diocesi di Pinerolo,NEWS_SITE,0,2011-09-02 17:08:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301499379_501123525349325_7784538810812405230_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lMOzN7qLtEAAX9Az7kK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCa1sZGpd7686Ig1tECPznxxaRAUX2asICUF91XY2-fVA&oe=65D56C49,15739,IT,it
44678,100063551144577,Rimani Informato,difettosi,https://www.facebook.com/240221573162195,Rimani Informato propone quotidianamente una rassegna stampa completa. Grande spazio all'attualità ,NEWS_SITE,0,2017-07-03 21:17:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/419233075_896046172523746_7392442732523606177_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FYeQcS4LqVUAX_3ntqE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEyRx8KMgO_mLQVxFNrpCAjnOcMo0t2OsRre4XtfwHpg&oe=65D3AE7F,90521,IT,it
19149,100063551231303,Tempi,tempi.it,https://www.facebook.com/142880485780158,"Mensile e quotidiano online di cronaca, giudizio, libera circolazione di idee – www.tempi.it",NEWS_SITE,0,2011-04-12 16:18:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/244971353_4409559909112173_6312436420985576500_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=g9u6tuZ7VmcAX9iz_lc&_nc_ht=scontent-sea1-1.xx&oh=00_AfASsMPXuID_o41hyTlPnfR3XrWRtIE2F0JXzTQeE4fqXg&oe=65D3A89F,31792,IT,it
20683,100063551352139,Caserta News,,https://www.facebook.com/264163850049,Il giornale on line della provincia di Caserta. Dal 1999 informiamo Terra di Lavoro e la Campania,NEWS_SITE,0,2010-01-05 07:09:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239321279_10159602986290050_7707259098052217504_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RNGbqiOK3UcAX8AWDva&_nc_oc=AQnOvGGhd_hwLLmRFH85QO5KA_J4SJozpoOlUChkFOdXu7vesOf3A6VDgLSQSiI4IGw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQUIBcDWpIFKMZk9lQBW5aYldRoHZWFM0iVTV2bwRz8g&oe=65D4393D,103517,IT,it
13148,100063552131869,stampalibera.it,stampalibera.it,https://www.facebook.com/425646497777366,Quotidiano on line nato nel 2008. Inizialmente come enricodigiacomo.org per poi diventare stampalibe,MEDIA_NEWS_COMPANY,0,2017-02-03 18:42:25,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/294314401_472309888230745_3989135178423298849_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ycPKcQTPnHIAX_dBIQu&_nc_ht=scontent-sjc3-1.xx&oh=00_AfACQxgrpwEWBjvcx9QXv7p3XfAlDzq5tH8_Ou9RBEEU3w&oe=65D496C6,5478,IT,und
13136,100063552581255,CanaleSicilia,canalesicilia,https://www.facebook.com/521738194528734,CanaleSicilia - InternetTV Streaming Services - www.canalesicilia.it,NEWS_SITE,0,2013-05-26 18:41:37,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/274713021_363383195790097_5811713967691022090_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OoCSLDZRtXsAX8_Wtg8&_nc_ht=scontent-sjc3-1.xx&oh=00_AfDRjCTjH0O_wPnfWjd4nskUz5hmWzvbDAddcE4yFJ_NKg&oe=65D36C09,14635,IT,it
23552,100063552624987,Picchio News,picchionews,https://www.facebook.com/671767636292526,"Cronaca, intrattenimento, società e cultura a Macerata e provincia",TOPIC_NEWSPAPER,0,2015-09-14 10:52:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347776509_229119759756927_4156157782905378549_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ghFfiAyKW_QAX8C3GoS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKTSDVojAVeJhe86c1w1Sco5Kn-iEh971_gyAK9RfPeg&oe=65D49455,40864,IT,it
