,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
22567,100063480673930,TVR Craiova,TVRCraiova,https://www.facebook.com/1380555662180561,"TVR Craiova este singurul post de televiziune din regiunea Olteniei cu acoperire in 7 judeţe: Dolj, Gorj, Olt, Vâlcea, Mehedinţi, Argeş  şi Teleorman.",BROADCASTING_MEDIA_PRODUCTION,0,2013-09-27 10:22:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358667718_748634627262553_8567106452252166056_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ql3FwNKlE1UAX97IGnq&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5fm0Xm_mqOOK6WTDSzBg4O50_v8cnVn-06ZVihh5N3w&oe=65EC2C83,74824,RO,ro
24417,100063486252764,Actual de Cluj,actualdecluj,https://www.facebook.com/646127765458392,"Din oraş. Din culise. Ştirea care te deşteaptă.

www.actualdecluj.ro",MEDIA_NEWS_COMPANY,0,2014-04-09 17:51:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305911652_517288380397366_8694951477489076224_n.jpg?stp=c3.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=35LI-xnhECwAX-DiT_w&_nc_oc=AQnDqZLBJFy58tmbGD8yP70oNYrAeNc2dI0pwDLslfJw1PZ7WFZctpA0xX_FZXJ0RSk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTDQ2RvJAXSQa65mshb12gi2nrLd0-7FrwvQvc-h9s9g&oe=65ED2431,26925,RO,ro
53013,100063494291460,spotmedia.ro,spotmedia.ro,https://www.facebook.com/111494220589160,"Informăm corect, milităm pentru adevăr, avem opinii argumentate și conștiința că suntem în slujba publicului.",MEDIA_NEWS_COMPANY,0,2020-06-04 14:10:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310233880_551853980274407_1021334794802319608_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=f4BdOQTA6YcAX8ZeOUD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCR0JH9fEG-ewaWJsgtz3RjissRiS1e0bu7AgaAa3yTcw&oe=65ECF522,38089,RO,ro
65652,100063495489280,Râmnicu Vâlcea Week Rvw,ramnicuvalceaweek.rvw,https://www.facebook.com/1397632947205773,"Revistă de promovare şi turism a judeţului Vâlcea. Conţine informaţii, reportaje, ştiri economice",MEDIA_NEWS_COMPANY,0,2013-11-04 08:36:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302575862_513235474136298_1614781901168647051_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qOyY0aomR3EAX9i-t44&_nc_ht=scontent-sea1-1.xx&oh=00_AfAptTowvkyzCAz1682q1GM19PpK0zjxBwWA5CzUvWGR0A&oe=65ECE8BB,14050,RO,und
58678,100063497682575,AGERPRES,AGERPRES,https://www.facebook.com/179844392052888,"Ştiri în timp real, foto, video, documentare, monitorizarea de presă. www.agerpres.ro / www.twitt",MEDIA_NEWS_COMPANY,1,2011-01-31 14:55:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292382745_476098481183404_6460138220060178433_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=prmbq9GJJRkAX-fokKs&_nc_ht=scontent-sea1-1.xx&oh=00_AfADL_4ElUxSu6fHbf1XgmKuatOh_RCCaNceOqwqq9RIuw&oe=65ED5936,106756,RO,ro
39292,100063502005753,Sansa Buzoiana,sansabuzoiana.ro,https://www.facebook.com/1587517748135813,"Cotidianul Sansa Buzoiana - Stiri locale de actualitate, politic, sport, eveniment, monden. Acum si ",TOPIC_NEWSPAPER,0,2014-10-21 10:32:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302051823_511417844318278_5080279211671512415_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6aRy2dxBNr8AX9DU-ht&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjpAZoJV7D45VvaLOXPC53zr2Nxyy32pSzmtDXhP8JxQ&oe=65EBC756,13896,RO,und
3557,100063504913364,Special Arad,specialarad,https://www.facebook.com/1394854734115959,Jurnalism independent la Arad. Din 2014.,MEDIA_NEWS_COMPANY,0,2014-02-28 12:50:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277751884_3366873296914083_6299023346581777223_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=E6-isCXjmGYAX_ZJBi1&_nc_ht=scontent-sea1-1.xx&oh=00_AfB1j67R2mFdOeiZzdVngZWnagTKalmiwefzQiR34If80g&oe=65ECA858,56877,RO,ro
79678,100063508556584,Jurnal de Arges,jurnaldearges,https://www.facebook.com/420078551521096,"Înființat în 1994, Jurnalul de Argeș este cel mai vechi săptămânal argeșean.",MEDIA_NEWS_COMPANY,0,2015-11-13 16:36:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305125496_518136003646680_1852483451701135988_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=q5bZ3aIVy6UAX_y9a-D&_nc_ht=scontent-sea1-1.xx&oh=00_AfBTYF4MbnPWg1pW3mko5dbxZZ4P8fNUrdZbY54sNVewYw&oe=65ED0200,47577,RO,und
40052,100063510974597,60m.RO,60M.RO,https://www.facebook.com/109849657256655,"60m.ro este o redacție de știri liberă cu români tineri și patrioți, nesupusă nici unei subordonări.",NEWS_SITE,0,2020-02-10 23:10:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294641098_581893923385557_9114259255161257957_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tTtx1Ac5pYcAX-kzzRd&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7DT3uOM5K39bccYhgQtgtg2B59uEiyZbbOj5IE6PvVw&oe=65EC6C95,158642,RO,ro
25079,100063517555897,Ştirile din Sălaj,,https://www.facebook.com/1774208426134422,Te prinde bine! Vezi aici ştiri din tot judeţul Sălaj.,MEDIA_NEWS_COMPANY,0,2016-04-21 19:21:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243119342_274050348055548_370233540331590119_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YVLe1QJ5rVwAX_mSLVW&_nc_ht=scontent-sea1-1.xx&oh=00_AfByLTIqGAB-MvVhvUwJlnH3djrUJ0x_hnfus3oWtjHEsw&oe=65EC9D17,23355,RO,ro
24733,100063526420060,Financiarul,FinanciarulOnline,https://www.facebook.com/505394069643275,"Informatii din business, stiri financiare, stiri agricultura, politica, stiri economie, stiri din educatie, stiri externe, stiri bio, stiri tehnologie, stiri IT gadget, stiri sanatate, stiri lifestyle, stiri calatorii, stiri lifestyle, viata sanatoasa etc",TOPIC_NEWSPAPER,0,2015-11-14 22:19:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307317458_521946119932931_2818293305181990849_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FGRxrx8Yxh8AX8I2SOi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmoVGjNf3MsIpXlhNYvnv9N_undSsM5u3dJEamBsQUmA&oe=65EC1E42,10175,RO,ro
59912,100063527921477,Opinia Timisoarei,OpiniaTM,https://www.facebook.com/237713423980,"Cel mai citit site de stiri din Timisoara

",MEDIA_NEWS_COMPANY,0,2010-01-09 09:44:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312086827_10159383325708981_6314387936066682650_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0_jLvZJjJ4QAX8dEBmx&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWqlyINdHOnFeB3pZmws7GcESvRsPrAGoCfTRfkgnPcA&oe=65EC1D06,108364,RO,ro
39925,100063528284588,Ziarul Lupa,ziarul.lupa,https://www.facebook.com/1084372954907194,Ziar cu cap pentru olteni cu minte!,MEDIA_NEWS_COMPANY,0,2010-08-04 14:45:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358677712_775802007880735_2462047982126425147_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=luMg1RXnYiYAX9izymi&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPtD1tBChuZNKEMJ4Btke1evNovC2Dqt9A0lmHkXt9kg&oe=65EBD51D,33341,RO,und
18356,100063529271528,InfoMusic,infomusicro,https://www.facebook.com/129286407124555,Stiri din muzica despre artisti si concerte https://www.infomusic.ro,NEWS_SITE,0,2010-11-01 16:33:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348235893_1304565760157310_6201632133715291870_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KcIjQvZKwvYAX8z3HS6&_nc_oc=AQn0Sm5mlMJ5oxcmq-ibFvPYbi6AebnugarWzVaot7Cwj_KRQZnl0-1wcZ268oM3GPU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCD8i1s3yhE9RAuKCz0ZDgr658heZk40YYYpOBgOOtK5A&oe=65EC92C9,56637,RO,ro
59913,100063529658500,Ziar de Apahida,,https://www.facebook.com/100063529658500,,MEDIA_NEWS_COMPANY,0,2015-07-27 14:27:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242421656_260139946113659_5145486813896345531_n.jpg?stp=c13.0.49.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DX0EwMSCUB4AX9hRDwJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRN_vVGJD0YlBVyd7wjaYskWRvUOLn1iMOiEx15rjkmg&oe=65ED4125,6573,RO,ro
65941,100063529875126,Pagina de Media,paginademedia,https://www.facebook.com/107593452625540,"http://paginademedia.ro

Zilnic, prima sursă.",NEWS_SITE,1,2010-07-04 19:45:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360161538_745464644247858_464103250032496518_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Bn6r4Kf4rakAX9GmNSN&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvyC-XuJ2-zoiwW7BuiJrFZTaLIhMTzW6LaVGvXzMEYA&oe=65EC0BE8,70794,RO,ro
40101,100063533231335,INFOTRUCKER,infotrucker,https://www.facebook.com/197245033647406,infotrucker.ro | Publicație dedicată profesioniștilor din transportul rutier de mărfuri și persoane.,NEWS_SITE,0,2011-04-14 08:00:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313251840_556499989811104_3492542830419913412_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=P7JoeJ45-IkAX-5w2si&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSFGhawJZHinmFyh7_sEop0eoERXCc9YzylX7GThF0Bg&oe=65EC4908,48201,RO,ro
59822,100063536498824,Ziarul Motilor,ziarulmotilor,https://www.facebook.com/637456309673567,Ziarul Motilor ,MEDIA_NEWS_COMPANY,0,2014-05-20 08:25:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305315072_523016216492924_7732678461295431144_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wL-hv0Q-vl0AX_Pxh7w&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrwjP2ynfKIgYFw1iHkbzO0-gmmTKgsfY2psaXduVOUA&oe=65ECB784,2115,RO,und
6776,100063538662218,Observatorul de Covasna - CovasnaMedia,Covasnamedia,https://www.facebook.com/366190461831,Știri verificate pentru tine și comunitate. 📰📲💻,TOPIC_NEWSPAPER,0,2010-03-15 18:56:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375166781_784409647020317_4116370676840605736_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_ESTavIRR5wAX84FelK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOYMrygrczrtlGsTHAKlAJZn4G0c5PWrE1fZCGRETcdw&oe=65EC1D05,25939,RO,ro
22538,100063540345164,iLoveSamsung,ilovesamsung.ro,https://www.facebook.com/685332818157874,"Fan-page neoficial menit să prezinte un conţinut de calitate – ştiri, recenzii, informaţii des",MEDIA_NEWS_COMPANY,0,2013-11-03 14:21:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291746176_469026571892017_7288574901780501500_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sLhl4NLvPlwAX-znKEv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBidQctytXwq1aPk7RdJtjs9kfpQqtgoIoaGsMmkZT0pQ&oe=65EBB322,8006,RO,ro
6180,100063552641795,connect Romania,connectromania,https://www.facebook.com/296132755255,"connect este poate singura publicație IT&C din România care există atât în online, cât și în print.",NEWS_SITE,0,2010-02-10 08:36:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302130535_505783598216724_2793181723917188183_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rpVO46lUsRgAX98zjl5&_nc_ht=scontent-sea1-1.xx&oh=00_AfChHy7N3UnfVD_G4Ar8V18DepAzAWXGDu0GkUPCFZMMYA&oe=65EB9095,16832,RO,ro
22966,100063558761297,Tirnaveni Ro,tarnaveni.ro,https://www.facebook.com/237310379640068,Vrei sa primesti ultimele stiri din Tarnaveni ? Da un LIKE !,NEWS_SITE,0,2011-08-20 16:24:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369684198_795691575892794_7994426814093052298_n.jpg?stp=c7.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0x7AaJZiWEsAX8rTCN2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKXGnCfXZ1TFVWDCNPYFPe3jOEM40OkN9SBBc_Bt8n9Q&oe=65ECD4E2,19635,RO,ro
6065,100063559874195,CDnews.ro,cdnewsmagazine,https://www.facebook.com/120644754686610,Locul de carantina al contaminatilor de media,NEWS_SITE,0,2011-06-09 12:23:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360170979_745937984201524_5408825126638637903_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TfKGSFnNpK0AX_ja_sd&_nc_oc=AQlh1J1jZUiZz4VKz4M1My32mUs6RbBGfkQBqGG9ONOpHHisa8yUcNdJihjcBwvVDz4&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4AWo1arBtt7hTXKRW9aeUIpPjTf8Znrh2jHEpK2NtqA&oe=65ECFF3C,3425,RO,ro
4060,100063560937300,News - Romani in Lume,ROinEuro,https://www.facebook.com/919367924839436,Stiri pentru si despre romanii din diaspora,NEWS_SITE,0,2016-07-06 03:41:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310746632_528952665900093_5765822526765052917_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Duo4kJ6O-pAAX-OFnNa&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_scBmXB8KRd6k8C5Pp-et0U6Bbv35-J1SgjtKeLUjdg&oe=65ED10F3,38413,RO,ro
24599,100063562001098,TVR INFO,TVRInfoOnline,https://www.facebook.com/111622935591534,"Bine aţi venit! Fiţi alături de noutăţile, emisiunile şi prezentatorii TVR INFO! ",NEWS_SITE,0,2011-05-23 10:15:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322381257_6460350503982011_6683200605477764295_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=acQxJAVTAMYAX_566vw&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5Ts4Irs0sZ939X-WqrwOfe46t1fn1fmd7PBiqQuJYOg&oe=65EC35C0,24995,RO,ro
24955,100063562526932,InfoMonden,infomonden,https://www.facebook.com/202533983238785,"InfoMonden va prezinta informatii despre evenimentele publice, politice, economice, sociale, mondene",MEDIA_NEWS_COMPANY,0,2013-07-17 05:27:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277752476_399157588879655_658314100655012955_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GAs_fZIxAGYAX-ie54O&_nc_ht=scontent-sea1-1.xx&oh=00_AfDw8HdycHcyKFxT4--rXsI6mTbZcMItRq3DhxJWPjgzvQ&oe=65EBBE88,28532,RO,ro
82215,100063563770981,Giurgiu Net Oficial,,https://www.facebook.com/1869080486709220,Media/news company,MEDIA_NEWS_COMPANY,0,2017-01-18 17:11:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311445876_551694173626037_5324843290044800473_n.jpg?stp=c0.2.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OGJp8vJ3x2IAX-u8867&_nc_ht=scontent-sea1-1.xx&oh=00_AfDfk6l85QAFuIjPYoXt7T-QJRN7utSH5wiV-KMJioWgjQ&oe=65ED0D5C,17026,RO,ro
58530,100063566800917,Observator BN,ObsBN,https://www.facebook.com/137083819650014,Știri din Bistrița-Năsăud,NEWS_SITE,0,2010-07-12 08:36:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307736748_516373903824832_6127361833403607064_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RfUzX0a1OvwAX91faxY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPesxaqXr4knjaltZt8OLypCYkghUJ_6wkLqzUPF2_Lg&oe=65EC78E1,35355,RO,ro
60410,100063567731566,Cronica,,https://www.facebook.com/441721052932370,"Cronica.ro, stirile importante ale diminetii, zilei si serii prezentate pe scurt.",NEWS_SITE,0,2018-05-05 07:08:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303142412_510681591060761_5210493325602575250_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wS7kXWE9arUAX9__s5g&_nc_ht=scontent-sea1-1.xx&oh=00_AfAL2yD5ZVhbjmcS5rIRvw9SKIn4b0fXB2fTYhk1GRbs1w&oe=65EDA708,11908,RO,ro
59679,100063569321119,NewsTime,newstime.kanald2,https://www.facebook.com/696675290402833,"Jurnalul Kanal D2, “NEWSTIME” , de luni pana vineri, de la 20:00
",MEDIA,0,2014-07-06 20:59:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337557818_3504076369836977_960414056763138876_n.jpg?stp=c12.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=N-BFZTzOMIIAX8fGHAI&_nc_oc=AQl-M9NrTZ3KIajxH7bjZcQIJrgmiP3Y6bHlHhzm9DNrHRebuq8KQau28ghPjD4pxSM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiXp7rVIGeJg_yxOPfohyI1dm30xs76gJ4dNbR9movhg&oe=65ECB2B6,47255,RO,ro
66280,100063569740755,Financial Intelligence,financialintelligence.ro,https://www.facebook.com/224771488371834,Financial Intelligence - platformă de știri economico-financiare și organizare evenimente de business,NEWS_SITE,0,2018-07-26 16:32:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274377925_388316863297302_3333720417381251147_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JnbvrLP5d7YAX8wi_ai&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvLuQpBHqyFtCJlHJuJw_ZOtfQq59C8O_fvsoudH6hEQ&oe=65ED88BD,19987,RO,ro
58816,100063570624136,Telegrama,Telegrama.ro,https://www.facebook.com/461515627279466,"Sursa ta de ştiri la obiect. Informații la cald și analize din Prahova, Dâmbovița și Buzău",NEWS_SITE,0,2013-08-02 09:19:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278067672_389552519840432_5788304670015754221_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OvXAj8ThveEAX_P6qQY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDl0OBi4eV3_misN_km24xcKcPg-6MxrU9Kt_n-ceO6Ag&oe=65ECD138,25535,RO,ro
59820,100063571713343,Ziarul Apulum Alba,ziarulapulum.ro,https://www.facebook.com/483091415088812,Alba Iulia ,TOPIC_NEWSPAPER,0,2013-02-26 16:46:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302286205_510162824446104_8505649311365981638_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z6JDubTYDU0AX9HPOuL&_nc_ht=scontent-sea1-1.xx&oh=00_AfDiiFy8NUIOk5rKeKMLyfte0XIa_4Hhl9vOTbag93WP9A&oe=65EC5A5E,7601,RO,und
58742,100063572020467,Ziarul Amprenta,ZiarulAmprenta,https://www.facebook.com/158058674846074,Ziarul Amprenta este o publicație unde cititorii pot parcurge cele mai proaspete și utile știri. ,MEDIA_NEWS_COMPANY,0,2018-01-26 11:07:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327569323_1198467711056160_7149115336553490700_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DLEIuZsfkYMAX_kgubr&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjvG5x2hdrtrp1sa64FiawnwGYbi8k7yPDrc6JIJu5wg&oe=65ECA19D,21561,RO,ro
58546,100063572890776,TurdaNews,turdanews,https://www.facebook.com/110976275594963,"Cel mai citit site din Turda si Campia Turzii! Zilnic stiri!
TurdaNews.net
TurdaNews este un site de știri, editat de SC Geflo Media SRL Turda. ",NEWS_SITE,0,2010-03-31 22:03:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301386156_512280204234405_3488392859339235500_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VJ-TN-fZjY8AX_fW9VN&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3FGst38r5hqqfeBx4ofcrCabGJgGlbbVD8NXKMKh6SQ&oe=65ECFABC,58570,RO,ro
65674,100063573431135,Oficial Media,,https://www.facebook.com/189621847716212,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",NEWS_SITE,0,2011-01-09 22:38:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/297848816_483923050403472_3361321027717113950_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=qu3j_hTeIRYAX8mY5KD&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxRPoriYJtlApxLiYQdDR-pqzbuC3bY7SnvXDXTtglMw&oe=65EBD9D6,39389,RO,ro
23442,100063580510124,Aviatia Magazin,AviatiaMagazin,https://www.facebook.com/262652903766020,"Locul in care pasionatii aviatiei, indiferent de ramura sau specializare, gasesc ceea ce cauta.",NEWS_SITE,0,2011-09-22 12:26:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309993303_532868882175791_6383894725915467533_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uE1pjGO4RccAX_RlOil&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8VQdZ5TVEbNYDUJF8FRpU_QMSuSHZ6lTxEITToq-Dmw&oe=65EC5FC1,8360,RO,ro
58878,100063583510549,Ancheta Online,www.anchetaonline.ro,https://www.facebook.com/1706655322938842,Portal de stiri,TOPIC_NEWSPAPER,0,2016-04-19 06:42:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328153827_5798363680260454_8952882884836012943_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_k5OkctN9JwAX-5JVWj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBi8CZBil3ND8B9eBq5fFQg4Pjm4gm_RGq0YNapUgImWg&oe=65ECF73E,20858,RO,ro
35654,100063583838832,Ziarul de Investigații,zin.ro,https://www.facebook.com/144614315599146,Anchete și investigații de presă. Din anul 2007,NEWS_SITE,0,2011-02-09 11:47:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294848499_469896421806482_4853506507928001819_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tIatLGbZ8foAX-9zJWt&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWFqLs8yT2Zsj7goGEcLygpLsqGunbby1ApFTptJDyDw&oe=65ED6F92,8236,RO,und
52828,100063587051622,PRESSALERT,pressalert,https://www.facebook.com/139928942686733,"PRESSALERT.ro
 site de investigatii, stiri si comentarii",NEWS_SITE,0,2010-07-02 16:09:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305797407_495308029265428_4105465707553214752_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Aem0zWSE4n4AX9-F4Vw&_nc_ht=scontent-sea1-1.xx&oh=00_AfDXdm84sOTf5AWjADPKoHW_g3Oei5UIvCC6X9NM_aU3fg&oe=65EC2D02,42365,RO,ro
79727,100063589721496,Horia Ivanovici,HoriaIvanovici,https://www.facebook.com/100612814924081,"Horia Ivanovici este un cunoscut jurnalist roman, care a realizat de-a lungul timpului emisiunea de ",NEWS_PERSONALITY,1,2020-03-22 09:48:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/407416984_840571661405817_5003741106414829187_n.jpg?stp=c192.397.1255.1254a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6mYS1IY_Ve8AX8603A0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCybKOAfiny-JIaP0mRDRbdfsA7o4dItGCQRmmgiDGa0A&oe=65ECD0CB,108249,RO,ro
