,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
4165,100063492523365,Kurier Kaszubski,TygodnikKurierKaszubski,https://www.facebook.com/165413000334351,"""Wspieramy to, co kaszubskie!""",TOPIC_NEWSPAPER,0,2013-11-10 17:41:55,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/195590604_185132826946467_3879289049019338320_n.jpg?stp=c40.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=wDDETzbuZdUAX-7BkTz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMGxweWUpTHY9xqrWLEaMVvRkKggNPA9S1bVifAcwxAQ&oe=660C984E,13350,PL,pl
16451,100063492732412,Wyborcza.pl Trójmiasto,TrojmiastoWyborcza,https://www.facebook.com/149902472546,"Wybornie Trójmiejski Portal Informacyjny: www.trojmiasto.wyborcza.pl

Najbardziej opiniotwórcza gazet",MEDIA_NEWS_COMPANY,0,2009-10-05 15:34:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/287733521_10159089482532547_6587386999508923151_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Vz1t5k6ZgxYAX81XEXE&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbbODcIEg1v4LA-pPDotldHu3HgEZPTnMTXUVSUR-ciw&oe=65E97E7E,34443,PL,pl
16842,100063496691741,Echo Dnia Radomskie,echorad,https://www.facebook.com/127903680611649,"Redagujmy razem ""Echo Dnia"" i echodnia.eu!",TOPIC_NEWSPAPER,0,2011-02-01 13:49:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382231790_810820164377866_2530835604291801779_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MtdqDnMnZRgAX9UiYcy&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3YZfK5-KgL-8MT9k73lcqkQJmSSMxNy_zZfmlo3mIig&oe=65EA9081,95967,PL,pl
561,100063502965869,Gniezno24.com,gniezno24,https://www.facebook.com/649057141806201,"Gniezno24.com - Gniezno i Powiat Gnieźnieński - aktualności, kultura, gospodarka, samorząd, sport.",MEDIA_NEWS_COMPANY,0,2013-10-08 15:13:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274326068_366481305478632_5515457569947447782_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PfL7u8B5E_MAX9NpZWv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPMz00TXnDkSt5KhNXTNkwkj-8uisWjEEqbvWjZlUGiA&oe=65EA4A82,41772,PL,pl
2041,100063504822484,NaszTomaszow.pl,nasztomaszow,https://www.facebook.com/168068006585245,www.nasztomaszow.pl,MEDIA_NEWS_COMPANY,0,2011-04-23 17:35:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309194187_532699598856863_6275007407466814695_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fHSrAhi-_bIAX-FcuSM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMstF7Yqpr7WHyra9AooTaPHpgFBQ4yXXNpzeL4-et8Q&oe=65EA9923,18274,PL,und
16858,100063504880570,Dobromiła Szachniewicz Przewodnicząca Rady Gminy Łagiewniki,,https://www.facebook.com/834681273547330,"Dzień dobry,
Za pośrednictwem niniejszej strony będę dzielić się informacjami z pracy w Radzie Gminy Łagiewniki w  kadencji 2018-2023.
",NEWS_SITE,0,2019-03-24 17:19:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305455271_514140704046088_8236503372321135706_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-6bx6iJjflEAX8jIGh4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRw9YMVJa8B4uANVc9mPi4DSAXA1CUduTrEisn6YCAOA&oe=65E9AC87,632,PL,und
17409,100063506593610,Jasielski Portal Informacyjny Jaslo4U.pl,jaslo4upl,https://www.facebook.com/347790868599150,"Jasielski portal informacyjny. Aktualne wydarzenia z lokalnego życia politycznego, sportu, kultury.",NEWS_SITE,0,2012-02-22 22:44:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299119805_495292042597678_2892429337385425770_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=365ipfsHLbEAX9kkCAC&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8D-lYUwU0enicCVG19-8pO8v9_R6MfiQl98xs8nHRjA&oe=65EB20A7,26377,PL,pl
3169,100063508002959,Jastarnickie nowiny,,https://www.facebook.com/191532874212173,"Fanpage ""Jastarnickie nowiny"" powstał na bazie miesięcznika o tej samej nazwie, który przez kilka lat był wydawany przez Stowarzyszenie Przyjaciół Jastarni. Ostatni numer gazety ukazał się w grudniu 2014 roku.",MEDIA_NEWS_COMPANY,0,2011-02-23 11:31:13,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/168241249_136097021850564_8214503532824312554_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=ebzr94Cb9osAX9UPEd6&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3UbRbIDypkci9k4K4l4p9d_w7661RDmC-nhy78k04xg&oe=660C7729,13703,PL,pl
15905,100063509235644,naszraciborz.pl,naszraciborz,https://www.facebook.com/118397064864397,Serwis informacyjny naszraciborz.pl i tygodnik drukowany Nasz Racibórz,MEDIA_NEWS_COMPANY,0,2010-05-19 08:35:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302175038_505644564895847_1962607180896399990_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HTavRiRkQRgAX8baOwI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYr3lCD_u3Bn7nzPwXYxCIf8axH1MQ2PAqL6ieazJuCQ&oe=65EAA202,41609,PL,pl
16561,100063512325579,Portal informacyjny bilgoraj.com.pl,bilgorajcompl,https://www.facebook.com/299767833401757,"Portal informacyjny bilgoraj.com.pl powstał w 2006 r., jako pierwszy serwis internetowy w Biłgoraju.",MEDIA_NEWS_COMPANY,0,2011-12-25 12:27:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328713121_3336688859887359_4257890450934038820_n.jpg?stp=c7.20.50.51a_cp0_dst-jpg_p64x64&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-1RbyS8N64wAX9gKC5i&_nc_ht=scontent-sea1-1.xx&oh=00_AfBK6cQwyQprikJAiSbXLaIFqJP_eBC3DdYf5Rl7N932jA&oe=65EADD6D,28480,PL,pl
4362,100063522102047,Super Express Toruń,torunprojektmiasto,https://www.facebook.com/1846981405602777,Super Express Toruń to portal bliski miastu. Omawiamy sprawy istotne dla mieszkańców,MEDIA_NEWS_COMPANY,0,2018-05-09 13:28:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352740304_938441747435663_1373086306848099815_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Hhd_JL3ww_YAX_FnESh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiTV0oCaxDjN1e1Ol2cnecn9zr59ghHvQJMGDz8qVv9Q&oe=65EA8FB3,11941,PL,pl
18466,100063525194078,Wrocław.pl,PortalWroclawPL,https://www.facebook.com/376873255754016,Najlepszy serwis informacyjny we Wrocławiu. Dla mieszkańców i turystów. W tygodniu i na weekend.,NEWS_SITE,1,2013-03-06 11:01:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277785739_5136250649816229_6795624022777302582_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bJx8aO8RlesAX_V2cH3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsUJ4q_2HLmKcyDLD-ALWa1eneneZIALO7GFox5By3yg&oe=65EA7CF2,75025,PL,pl
22300,100063526990183,Kulisy Powiatu,gazetakulisy,https://www.facebook.com/166325480138770,"www.kulisy.net - Kulisy Powiatu to tygodnik regionalny powiatów wieluńskiego, wieruszowskiego i pajęczańskiego.",MEDIA_NEWS_COMPANY,0,2012-01-09 01:40:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416036620_896471642480394_1517839981112137857_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AwET3qvd32UAX-k3ITb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcFRJ8QJakq1XvXQ2fMxI-2Jj6aN0KcQ3rDNaoY2uo8Q&oe=65EA0614,54445,PL,pl
16656,100063527530709,TVP3 Opole,tvpopole,https://www.facebook.com/182669881754229,"TVP3 Opole to największa redakcja telewizyjna na Opolszczyźnie. Codzienna porcja informacji, publicystyki, sportu oraz prognoza pogody a także wiele programów tematycznych. Polub nasz fan page i bądź zawsze na bieżąco! ",BROADCASTING_MEDIA_PRODUCTION,1,2011-01-17 14:46:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337284938_3300920140219190_2341146855903675242_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nDLommWqtzMAX8WGUGH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtdtpwt69RUJgQgNSbquQsWATa-D4iejhnaHaZj-SJLA&oe=65E97A6A,137116,PL,pl
4121,100063533665321,Tygodnik Poradnik Rolniczy,TPRolniczy,https://www.facebook.com/465994130077358,Tygodnik Poradnik Rolniczy to największa gazeta rolnicza i jeden z największych portali rolniczych.,NEWS_SITE,0,2012-06-26 11:01:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311460204_552177323576718_8414185619394264567_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XiPsDwjwA2wAX-B2t1Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfBBD797gNj4PTH9p6EITe1Q6M4_CXJeO1Rv625O6fup7w&oe=65E9F3CB,76288,PL,pl
22573,100063533942622,wpoznaniu.pl,wpoznaniuPL,https://www.facebook.com/393897651087442,Cały Poznań w jednym miejscu!,NEWS_SITE,0,2018-05-07 08:16:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332012288_866624094414117_4118690864218478708_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2f9aP-yjzN8AX8h6BAq&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHx6wGe9vzMcNcmRn4LdLhMYV0zZHWEph1V5nFPegpRg&oe=65E9ECE9,44639,PL,pl
16770,100063538241445,DOBA.PL,,https://www.facebook.com/333232815944,"DOBA.PL - CZYTAJ CO WAŻNE, PISZ CO MYŚLISZ!
",NEWS_SITE,0,2010-02-23 14:24:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272905107_360909382703667_7251420683245074807_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cit2k1QMf0sAX9pedV7&_nc_ht=scontent-sea1-1.xx&oh=00_AfCglIxghEYP5VWNyBM2Q1DwdM57w6cMYXWVOD4-ZYbYOQ&oe=65EA10F4,47577,PL,pl
199,100063542710454,Super Biznes,wwwsuperbiznes,https://www.facebook.com/102577288350341,"Profil SuperBiznesu, ekonomicznego dodatku do SuperExpressu. Piszemy o finansach dla Was!",NEWS_SITE,0,2020-11-19 09:46:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353668610_728726055922145_1543576008363642750_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=o0ljhoa_okIAX8E9CfC&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcoGAWZCPtYV9HPfY1UZ9Y_OIgRV7jLUJ-85X5ACmYsg&oe=65EA0BC8,69303,PL,pl
15866,100063543133480,Muzykoholicy,muzykoholicy,https://www.facebook.com/189301607805513,"Świat polskiej muzyki. Newsy, relacje, recenzje, wywiady... ",MEDIA_NEWS_COMPANY,0,2011-08-31 06:30:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424576401_882415193886577_3330331625583714563_n.png?stp=c24.5.51.51a_cp0_dst-png_p56x56&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nDNz_XFS8-8AX-X_PNz&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxyfXS83ShUYSGo8e_ICJ2B_xkCH9jZHkGmH0a7X0dnA&oe=65EAE172,14027,PL,pl
5169,100063549133525,Godzinnik.pl,Godzinnik,https://www.facebook.com/110003690683493,Godzinnik to portal informacyjny donoszący o najnowszych wiadomościach z Polski i Świata.,MEDIA_NEWS_COMPANY,0,2020-04-20 18:30:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339786898_952385619111934_533415198066085838_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0S8IeqoUVPYAX8l3Qr9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrSnRWHLhArQxdUK04n9pVvwciYIMDe8CX6Rpb9OcIsQ&oe=65EA665F,118504,PL,pl
510,100063549493958,Skafander Portal Akademicki,skafander.info,https://www.facebook.com/146777362019297,"Skafander - Portal Akademicki tel. 663-188-005 skafander.info@gmail.com 
https://skafander.info",NEWS_SITE,0,2010-09-02 13:33:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312855976_558584539603191_5492462247977173271_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=k_A_0MMo5g0AX-T8RRW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoyaPvGyy0SYIZgGm0H1AmLgWOftB3IKg7HNtac4TlbQ&oe=65E98D6A,6700,PL,pl
16606,100063551261984,Szczecinek naszemiasto.pl,naszemiastoszczecinek,https://www.facebook.com/102628710146074,"Wiemy czym żyje Szczecinek! Bo Szczecinek to Nasze Miasto!
Rozrywka, informacje, zdjęcia – to wszystk",MEDIA_NEWS_COMPANY,0,2016-04-22 18:23:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347775575_3059198420890666_276078453446158227_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zhejrSNkuNcAX9WHez5&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMt5U3l6R9B1kKuHy0Kr5X_2rPdLneRZqOecTHqGpJqA&oe=65EB33C1,8346,PL,pl
2995,100063552134530,Nowiny Gliwickie,NowinyGliwickie,https://www.facebook.com/121427197915942,Zapraszamy na portal www.nowiny.gliwice.pl,MEDIA_NEWS_COMPANY,0,2010-10-13 14:08:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/400188868_839175174877546_4446347439989113050_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jKnJX4hhHx8AX-zsS89&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbXrQZ8uUlFtxcvsmGjW9jxLezES90u_ONygZuvdwhqg&oe=65EB077E,46176,PL,pl
16754,100063552731097,Łuków/Podlasie24.pl,LukowPodlasie24,https://www.facebook.com/554227388252192,"Najnowsze informacje z Łukowa i powiatu łukowskiego. Szybko, rzetelnie i zawsze na temat. ",MEDIA_NEWS_COMPANY,0,2017-12-03 16:44:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347390951_1304220927194835_6837892728743132138_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3zpcY6HrFNsAX8kA8ak&_nc_oc=AQnbhgL0GMyeUlFdC-xo4eFWdH3qHgYbRO1X3AuXnd0SLcmMlF3VhsINKbU8jJn7yIk&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4LLBWTVAMGe-V27mqC0lThsdVBBiU_Mwzkp5Cym-lxw&oe=65EAB92A,9344,PL,pl
17013,100063553162180,eOstroleka.pl,eOstroleka,https://www.facebook.com/190040114342094,"eOstrołęka to Twoje Wirtualne Miasto! Informujemy o tym, co ważne w Ostrołęce, regionie i nie tylko!",NEWS_SITE,0,2011-01-11 10:08:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274034727_5329102220435832_6042014587538394605_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=daSK44l6sPMAX-bRQNL&_nc_ht=scontent-sea1-1.xx&oh=00_AfApnaygVtcvUYrFJ4j0Dk_1kyWBFbyojE74DXziFhZgRA&oe=65EA4364,38294,PL,pl
17384,100063554721948,AntySystem.PL,AntySystemPL,https://www.facebook.com/100063554721948,Tej siły już nie powstrzymacie !,NEWS_SITE,0,2014-05-24 13:55:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301836787_514410244020795_3461185918107393256_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r9ej1M_7hJgAX-NgIbn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAE-BjPOgoxIHdGWJi1O2uWjrjpQGZwhQsvyJVbggCz9A&oe=65EAD37F,4955,PL,pl
22193,100063558311653,Legia.Net,legia.net,https://www.facebook.com/273156849771,"Jesteśmy zawsze tam, gdzie nasza Legia gra!

Twitter: @LegiaNet
Instagram: @legianet
Snapchat: legianet
YouTube: legianet",NEWS_SITE,0,2010-01-12 23:08:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327121108_1394987187971458_962543030638636236_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nsdm2yvSP7QAX8B02yk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDxYN5YEhdWYA1fZeeFLDFZEJDVD2Sf9nsFStk80tSyIw&oe=65EA76F4,99931,PL,pl
186,100063558312711,EURACTIV.pl,EURACTIVPolska,https://www.facebook.com/184234908266647,EURACTIV.pl - dziennik internetowy piszący o polityce europejskiej i międzynarodowej. ,MEDIA_NEWS_COMPANY,0,2011-01-24 14:24:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/396713982_849758053819464_8190070744045806409_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KLvEABdBl8cAX_gUtoh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA5CFEOsSs-xEE_U5l8WK2hO6lbUcW3MAQhX-3-vTvFQ&oe=65E929A9,6253,PL,pl
17161,100063561011557,Myślenice Itv Telewizja Internetowa - Region Południe,Myslenice.iTV.TelewizjaPowiatowa,https://www.facebook.com/215253801907826,"Myślenice iTV Telewizja Internetowa wiadomości z powiatu myślenickiego, aktualności, newsy, info",MEDIA_NEWS_COMPANY,0,2012-04-01 11:08:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/330977428_751061999686522_6096615326912925677_n.jpg?stp=c14.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yv688WnQ08kAX-6JVGd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBayLX6-jKDM-N68VJA58vG-aYtaLx_9-gdittcsNW7Eg&oe=65E986A6,24917,PL,pl
16974,100063564834939,TuLodz.pl,tulodz,https://www.facebook.com/1254526551255146,"Codziennie z pasją, codziennie o Łodzi i regionie ️🏙️ U nas przeczytasz o istotnych inwestycjach",NEWS_SITE,0,2016-10-06 16:46:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306141620_517362347059255_5237277685342833662_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1jwnCio5s_wAX-K-l5s&_nc_ht=scontent-sea1-1.xx&oh=00_AfCURXqYZm-mqrlgAHMfsgs0B6C3UIGi-aYV9K6qBppuIQ&oe=65EA86D3,57594,PL,pl
16888,100063569173747,Skierniewice naszemiasto.pl,SkierniewiceNM,https://www.facebook.com/173631986019755,Najświeższe informacje ze Skierniewic i powiatu skierniewickiego znajdziecie Państwo właśnie u nas.,MEDIA_NEWS_COMPANY,0,2011-03-24 10:54:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/210436515_4225416217507958_5974095737481379149_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K8QtROqIBsAAX_I56H3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVfZ844nbZP4_pfXMBKErL2UfDXXrw0mUa4TwOno-fVg&oe=65EB3637,7067,PL,pl
16927,100063579760344,KCI Kutno - Kutnowskie Centrum Informacyjne,kcikutno,https://www.facebook.com/269365170195,"KCI - Miejski portal informacyjny. Wieści z życia miasta, kino, forum, ogłoszenia drobne.",NEWS_SITE,0,2010-01-04 17:57:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308791115_517798233682831_3866782647020258556_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eND0ett4U94AX9YGqdY&_nc_ht=scontent-sea1-1.xx&oh=00_AfC02blf_9FUEFYheeM8X0r6cGCd6IS9jQfufLVW25TIsg&oe=65EAC053,29186,PL,pl
17106,100063585193055,Twoja Słupca.pl,twojaslupcapl,https://www.facebook.com/1399066813688937,Informacyjny portal internetowy działający na terenie Powiatu Słupeckiego.,NEWS_SITE,0,2014-02-19 22:56:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305798027_508241371305365_1241956793115954627_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NjIqFOUP7Y4AX-2fReY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpCBI2Hgw65WwL4iKOaL7BPTHx-Oy17zGFhfkEQfwNNA&oe=65E99BFA,25046,PL,pl
18924,100063589555195,JastrzebieOnline.pl,jastrzebieonline,https://www.facebook.com/10150090244050374,JastrzebieOnline.pl - najpopularniejszy portal internetowy Jastrzębia-Zdroju. Codziennie najnowsze ,NEWS_SITE,0,2010-02-19 18:44:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292170975_450903670372614_5921146838748625531_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QGILIsV53jgAX9e3LF2&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_oh_yVTPW9Y26VR_mxHU-WZQ5IzVugcMBIqUjS1RwVQ&oe=65E9F247,22047,PL,pl
181,100063593170054,Tygodnik Katolicki Niedziela,tkniedziela,https://www.facebook.com/297465142122,"Jesteśmy na rynku od 1926r.  

PS Zastrzegamy sobie prawo do usuwania nic nie wnoszących komentarzy",MEDIA_NEWS_COMPANY,0,2010-02-10 03:24:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304781092_498782528918182_2485052933562165999_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hN_amJMGM6UAX-NeJ_P&_nc_ht=scontent-sea1-1.xx&oh=00_AfCS5jdYmwareowkxHmlJZ1C7DjHDRL28LkN8TaXpeX-rw&oe=65EA4583,95463,PL,pl
377,100063593319613,Opole naszemiasto.pl,OpoleNM,https://www.facebook.com/179714188730372,"NaszeMiasto.pl dostarcza lokalne wiadomości, w tym kulturalne oraz sportowe. Poleca, co warto zobaczy",MEDIA_NEWS_COMPANY,0,2011-02-02 15:35:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348261758_238430048772834_8847829880329169745_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-UobkPZVJEwAX-wTZtd&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2oOv_Ce0WXWLCH6ekP0vZHyCpIcqnnKxNN9Vz1UmD7g&oe=65EA3E41,14900,PL,pl
16025,100063593679405,Fakt24 Trójmiasto,fakttrojmiasto,https://www.facebook.com/1427166350887688,"Bądź na bieżąco z tym, co dzieje się w Trójmieście i regionie! Z nami nie umknie ci żaden news!",NEWS_SITE,0,2014-05-29 15:29:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352075170_1416208102511399_8606761444727796958_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_2AUCBOit-0AX_Dv2ZN&_nc_oc=AQkW6_uaNOiydG5oeUwsamnWXgFMjVtrBzorYsDElLZlENwMB_tNdwmbFDt8uNYwBmg&_nc_ht=scontent-sea1-1.xx&oh=00_AfCUsftCeeBPqYPo8jlbhw9Lg-0SoKR9tn_VmlOdq8uPAA&oe=65E95089,22858,PL,pl
167,100063597732324,PolskieRadio24.pl,PolskieRadio24pl,https://www.facebook.com/153207814828800,Oficjalna strona portalu PolskieRadio24.pl  ,NEWS_SITE,0,2013-01-17 08:33:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409730459_860365772760006_6452995490316341272_n.jpg?stp=c165.165.750.750a_cp0_dst-jpg_s50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ps9Pt8DdcTUAX_ouUGU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwa0KuA9DFeV-ey0KZ-vPPJpTZAQUNkD80F8mNCVfXag&oe=65EA28B7,91808,PL,pl
86,100063597909024,STOP 447,stop447,https://www.facebook.com/377280276163229,Środowiska żydowskie chcą wyłudzić od Polski 300 mld $ za mienie które utracili podczas 2WŚ. ,NEWS_SITE,0,2019-02-16 17:37:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292877275_458537856276141_3790957659568363346_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=u33w1nucNf4AX_aMJLi&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOrHZYPno55AgZV5oX5R38BmguSwCztqPLWmMZyj_xQw&oe=65EAA4E6,24331,PL,pl
16747,100063601389556,Turek.net.pl,turek.online,https://www.facebook.com/119782374747770,"Turek.net.pl  to najpopularniejszy i najstarszy portal powiatu i miasta Turek. Bądź z nami, a codzien",MEDIA_NEWS_COMPANY,0,2010-11-01 08:48:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360137970_758969326233107_6635062382714610864_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qSlDtIUHkkYAX-pXWcY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMr6flaJzzXGCh-nO53QcPshOoX36qkKYCjMZQEWIHCQ&oe=65EA9F4E,27736,PL,pl
