,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
11376,100063945973872,Arth Parkash,arthparkash1,https://www.facebook.com/100063945973872,"उत्तर भारत का अनूठा अखबार, प्रादेशिक व् लोकल ख़बरों का एकमुश्त उपहार www.arthparkash.com",MEDIA_NEWS_COMPANY,0,2016-07-01 17:04:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/325236193_1767104323730178_5022159431344789267_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jf3sKD47Y64AX9pMWfX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLISNOqEkS05G6v7bhvXkiB98a3hTcebZMmtSqUTImjA&oe=65F3A807,56498,IN,en
8293,100063948574308,ETV Bharat Urdu,ETVBharatUrdu,https://www.facebook.com/260522891333788,"ETV Bharat is a video news app that delivers news from your neighbourhood - your state, your city, your district in English and 12 Indian languages.",MEDIA_NEWS_COMPANY,1,2018-10-20 04:59:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352685677_1683461718776478_4711416810977093878_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=P15AgURWc4sAX_s61LI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAW_KMe3K-zx5Nv4_-FSGk7sBaJ6arlYC5A9y6rPVugrw&oe=65F46CBC,110057,IN,en
10122,100063948879646,HT Gurugram,HTGurugram,https://www.facebook.com/319028678226914,"The official page of Hindustan Times Gurgaon Edition.
Visit us on www.hindustantimes.com/gurgaon/",MEDIA_NEWS_COMPANY,1,2013-04-17 13:24:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352190780_956152442253714_7082149625830457310_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KOSJWv_BBkwAX9FvWXL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAnP-sFSun2XLKdzdctmxnNaOFF1KU1BlMpIm4rDp-2w&oe=65F40B07,33264,IN,en
11779,100063949033357,Nida e Kashmir,NidaeKashmirpaper,https://www.facebook.com/100063949033357,"Contact
7051591072
7889581309
9797078697
A best news channel which publishes latest videos from J&K",NEWS_SITE,0,2020-12-02 13:49:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279377803_405236791450632_79824996767332444_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EtHyymSx5rwAX9bG4io&_nc_ht=scontent-sea1-1.xx&oh=00_AfABc8Zfb1qyzxwfaUkyM3swC4ZPsmCYxC4Ra7Xsn2O8wQ&oe=65F32A32,68545,IN,en
11857,100063949684135,News India Now 365,NewsIndiaNow365,https://www.facebook.com/100063949684135,"""সত্যের সাথে, মানুষের পাশে""
News India Now 365 (NIN365)",MEDIA_NEWS_COMPANY,0,2020-06-30 12:51:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241533747_417502926690438_5981906981206235565_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wq8cP-QWn-EAX_Qh60F&_nc_ht=scontent-sea1-1.xx&oh=00_AfC9frns9d6-rPc4qeNKWWAk7FE_WFjWdr9lKZ_1DXaqaw&oe=65F45224,48149,IN,en
10887,100063950799612,Raj Express,RajExpressNews,https://www.facebook.com/1544418159121728,सच कहने का साहस और सलीका,MEDIA_NEWS_COMPANY,0,2014-09-02 13:16:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/410376127_786289723512714_8504270204552777097_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=p5B858zgL40AX9tBKht&_nc_ht=scontent-sea1-1.xx&oh=00_AfATcAU6eGrgkIP9aOaDrBWNXtiv7AqqVeHFuLJ4OWA-pg&oe=65F3837F,95452,IN,hi
13203,100063951094469,N7 India.Com,n7india,https://www.facebook.com/239238066582935,N7india.com is our endeavor to meet the demand of information based digital world.,MEDIA_NEWS_COMPANY,0,2017-07-02 12:01:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352562734_1264426424204451_4669566920654183818_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FLO6h62weI8AX-v8XCU&_nc_ht=scontent-sea1-1.xx&oh=00_AfD37V7It8Fs8ofGnbkxVSzeOd8FLtmqrs7pM31FZfQUMw&oe=65F473F6,22336,IN,hi
10918,100063951219256,Cricket Khabar - କ୍ରିକେଟ ଖବର,cricketkhabara,https://www.facebook.com/111949300285156,WE ARE SHARING CRICKET NEWS IN DETAILS.,MEDIA_NEWS_COMPANY,0,2019-12-04 11:10:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318152154_545114577630245_8758711236590205920_n.jpg?stp=c228.266.1667.1667a_cp0_dst-jpg_s50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=V5m7IS5MpG8AX_eAPAY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD1mISPYXdqD7OjcfMgnRAeArc_APtXc0TXfcKNIMyO_A&oe=65F3D5DC,47223,IN,or
12384,100063951615946,Punjab Kesari Rajasthan,punjabkesarirajasthan,https://www.facebook.com/102000031842036,"नब्ज़ पर हमारी नज़र
वो मुद्दे जिनका होता असर...
हम आपके निगहबान...
 हम पंजाब केसरी राजस्थान...",NEWS_SITE,0,2020-12-30 11:54:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312576798_499570428851340_739354273960589181_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iDgHX_asDNQAX_WqiGH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnGwfWODleiPxRNmmz9SZeWkYB2i1JbTSIynZk78HJVA&oe=65F3E50B,46826,IN,hi
11764,100063955181523,Belgavkar,belgav.belgavkar,https://www.facebook.com/2256236531370115,belgavkar.com बेळगावकर Belgaum | Belgav Entertainment | News & Media #Belgaum,NEWS_SITE,0,2019-03-29 11:14:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294893691_442486124559890_4987311746318782889_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LO-IlgZ0RcAAX8KIqhF&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5OXye8UJwueWxl1D9zaezekFZy5FuqfUm81t-oLe8Og&oe=65F4A71D,31853,IN,mr
12082,100063959344034,MyKhel Telugu,myKhelTelugu,https://www.facebook.com/1968264996753840,అన్ని క్రీడలకు సంబంధించిన తాజా వార్తలు ఎప్పటికప్పుడు 'మైఖేల్ తెలుగు'లో...,NEWS_SITE,0,2017-11-06 09:14:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/383994680_723773859764586_965169759588694514_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=3qYtIhgXYXcAX-F7jf8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdq59yT5gWen1L-l8kU5PUIRq2fWnALNLnspT1Y8WY5w&oe=65F44CF4,6002,IN,te
13013,100063963463274,ABP Bihar,abplivebihar,https://www.facebook.com/113808537074795,"ABP Network का डिजिटल प्लेटफॉर्म, जहां BREAKING से लेकर GROUND REPORT तक, बिहार की हर खबर मिलेगी",NEWS_SITE,1,2020-07-15 07:46:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352548660_6420906967955083_3922518233468090829_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JZt0tbnA3R8AX9tTwc4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiGphPmyZdYJ5fTx79j2TeZ9y13RNdH80Nby19ibS9Kw&oe=65F3B5E4,1432540,IN,hi
15221,100063969853649,Biz Tak,biztakofficial,https://www.facebook.com/236589327064022,"शेयर बाज़ार की अपडेट्स से लेकर Technology की तड़क-भड़क तक। कारोबार जगत की ख़बरें।
India Today Group ",MEDIA_NEWS_COMPANY,0,2018-07-23 10:07:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250764948_931159824273632_871215909571124735_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lkldj2JolbgAX-0hw5u&_nc_ht=scontent-sea1-1.xx&oh=00_AfBETJQO5XffCVquJaNjw8DCPUVvzrwC4u0udGhpaS78FQ&oe=65F4DFEF,320815,IN,hi
12150,100063970185977,Explained by The Indian Express,ieExplained,https://www.facebook.com/1567211863297748,"Going beyond the headlines of news in India and across the world
https://twitter.com/ieexplained",NEWS_SITE,1,2017-08-03 08:45:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279123936_368314098644260_2193570295958680657_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uUGZaTFMw48AX-IANSO&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_8h64ZjudcgRy_96vtxd6xRcy24rY8FO5IWvbfTso-Q&oe=65F3088E,16805,IN,en
9612,100063972548303,Jagbani Australia,JagbaniAustralia,https://www.facebook.com/1745038665734144,Jagbani Australia,MEDIA_NEWS_COMPANY,0,2016-06-22 10:38:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351582666_837652241306386_5669458548107633336_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zcYS6EkGgwwAX-e9aU5&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfTR9FQkPBiAo5lkejSMzIWPYQOOyDAgSmsFPTsKJV-w&oe=65F4E13D,199345,IN,pa
22595,100063972603067,JK PRIME MEDIA,BQadri93,https://www.facebook.com/103139928204393,"An online news portal which provide all type of news .
Our aim is to become the voice of the people
",BROADCASTING_MEDIA_PRODUCTION,0,2020-09-10 17:05:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302003755_470242291784854_8230943557459888325_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cb5XoikKhgYAX86oPqH&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyZvE07CA9qosfAf26eRPjhqJRPmlLCKc9bWUZ72x1jw&oe=65F49A92,191488,IN,hi
10748,100063979033250,Oneindia Bengali,oneindiabengali,https://www.facebook.com/574355802602117,"A Bengali news portal brings news in Bengali from top stories on business, politics, sports and enter",MEDIA_NEWS_COMPANY,1,2013-10-08 05:05:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348734227_179432211733793_571789083587897916_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ExBmFjkt1lsAX_9QZsM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBr_3jpPsowXRVaAwqWJRXPxjWPv6-CZPzBSa5AGaop4Q&oe=65F4964B,229194,IN,bn
11492,100063981157676,The LiVe News,Mrravishkr,https://www.facebook.com/112564833711392,"welcome to our page 
always update new NEWS ",MEDIA_NEWS_COMPANY,0,2020-03-22 04:48:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304955268_465264275616274_5659422179459475509_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=i6VKxM_fNjgAX85xImr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDkAZhTCnbkkJMv0UL3bKDh83MGdatta20taNVDv2_YOA&oe=65F3C49F,97175,IN,und
11680,100063983352052,Pratidhvani.com,PratidhvaniNews,https://www.facebook.com/2110998758978966,"https://pratidhvani.com/  ಪ್ರತಿಧ್ವನಿ, ವಿಶ್ಲೇಷಣಾತ್ಮಕ ಮತ್ತು ಆಧಾರ ಸಹಿತ ವರದಿಗಳು ",NEWS_SITE,0,2019-01-21 10:04:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339806015_913520699705636_785887634745900597_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EFPyT8Fo16EAX-VEdjv&_nc_oc=AQkaF7yUAEg2dosk1AFqCgXc--PXClu17FFT6Dz0PSSoIr3kKRkdhwZyKUXEzyU5aig&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3YJcuG645QwB0fldxodUC0x_LtQo-nifjfJWv9JO-hA&oe=65F4836A,200700,IN,kn
13661,100063987999758,IndiaSpend,IndiaSpend,https://www.facebook.com/141903665892681,IndiaSpend is the country’s first data journalism initiative. www.indiaspend.com,MEDIA_NEWS_COMPANY,0,2011-07-24 18:19:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279081414_369055541904043_3080531749080283983_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TfY2E9LSafEAX-k79Cb&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3BnlHaFEdnF05uKABc3dP5Pl0tYx7p66YPf3Xm2wN2Q&oe=65F353FD,37534,IN,en
12084,100063992925531,Gulshan News,,https://www.facebook.com/100063992925531,"Gulshan News
is Kashmir based online News portal and Weekely News Paper is aiming at the welfare of t",TOPIC_NEWSPAPER,0,2020-12-23 16:03:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334286643_1222904365320785_7032154692228875424_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GDgrD2B998QAX827yzJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDd6tS_OXR06Xu7Ebc4JspQetO7lkjaCIIxSVEkbaFchg&oe=65F498EA,39463,IN,en
11834,100063996225933,Gaam Ghar News - गाम घर न्यूज़,gaamgharnews,https://www.facebook.com/100063996225933,"Official handle of Gaam Ghar News
@gaamgharnews
https://youtube.com/@GaamGharnews
",NEWS_SITE,0,2020-07-14 11:55:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/395291036_722732806536587_7301583391929769289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IQb5ENZCwo0AX95wbWY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAJxzQ_jbnDalqGHkjHOrKsZFH_YhS_nxuUh2_PhKKYQ&oe=65F36336,13718,IN,hi
12964,100064001141246,Pehle Janta News Network,PehleJantaNewsNetworks,https://www.facebook.com/102871388253275,"Please like and share pehle Janta for All daily news updates, All Job notifications, All Govt scheme",MEDIA_NEWS_COMPANY,0,2020-09-29 08:20:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355995884_681575223985843_8582454577820029103_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FnLZfU6BECsAX-fLAEq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSki26RSZDYbjiGer4w-CubHLEuQ7ePmqDQbO_O1wAUw&oe=65F38CEB,57397,IN,en
12153,100064013466437,First India,thefirstindia,https://www.facebook.com/1164472483712141,"First India News Paper Official Page
For latest news & E-Paper coverage visit: www.firstindia.co.in",TOPIC_NEWSPAPER,0,2019-04-04 10:37:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352493124_271628728610285_1758100131896956148_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=09K9fOotz0wAX-utCLv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsRxHXMWarSyUCNZRXcDTkUsOgJvH-gl_DU7OpRvxnyQ&oe=65F4FCE7,83711,IN,en
11653,100064013706519,"SACH NEWS""",sachnewshyd,https://www.facebook.com/735677826584842, Jhoot Ka Parda Fash .SACH NEWS ,MEDIA_NEWS_COMPANY,0,2016-12-20 07:25:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306330533_486758220134631_7141790118795537063_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TLvdVZG9ZX8AX8RM4Tn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAi0p-htz9IJNjvdGJb2QLFtP5Moz3FugKzT6KyNN7AFw&oe=65F4347D,143184,IN,und
12037,100064013828735,Punjab Tak,punjabtakofficial,https://www.facebook.com/1693436260704180,"ਪੰਜਾਬ ਦੀ ਹਰ Latest ਖ਼ਬਰ ਲਈ Punjab Tak 'ਤੇ ਆਓ
India Today Group",MEDIA_NEWS_COMPANY,0,2018-06-20 06:15:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253704706_4467198789994566_4546631904126939711_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_YH6tAZ8-owAX_9vzmJ&_nc_oc=AQkj7_sxLL3tHeShBF4IlJdcLXndYGmSG_2g3ACX8rZ4Wkk4BFwzQqlSNU76puwFDrM&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_DmqaQRw_DeNYJCy_NRwOofluffL_EOmeAeOwGGa2tQ&oe=65F3F31D,219722,IN,pa
11377,100064015594350,Kashmir Media Watch,kashmirmediawatch,https://www.facebook.com/214126768714207,"Kashmir Media Watch offers reportage, analysis, opinions, interviews, views, reviews and a lot more.",BROADCASTING_MEDIA_PRODUCTION,0,2012-08-13 10:09:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308822022_483502910460225_4380229743033345401_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gYD55rvCaxsAX81DpKi&_nc_oc=AQn8CdrXPWk9qE60IuQvLv6ZESLQbzX-wb3N71TUrFct72e9jhw3OGRUPqEyPTWQ9L4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAiEQYRy9Gi8KEoCjjNI8zkH2E0j7pTDyvo-I2cVh-C-A&oe=65F35442,48734,IN,en
21749,100064024981340,the NORTHLINES,DailyNorthlines,https://www.facebook.com/267512846621568,"Your independent source on the Web for news, facts and figures relating to Jammu, Kashmir and Ladakh and its neighborhood.
",MEDIA_NEWS_COMPANY,0,2011-10-07 21:36:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298014581_440811661396330_2448858793809105462_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZUVyilEw1Z8AX985SQW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmoLUVT7tu7m82-zMZIL1kGSucK_I8b6aUy-PwtTFo4g&oe=65F3F3B1,11098,IN,en
10027,100064025676172,Jansatta Manoranjan,JansattaManoranjan,https://www.facebook.com/789080031237545,Media/news company,MEDIA_NEWS_COMPANY,0,2016-01-08 05:36:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299209145_435847828559403_1445502725396242023_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ts55VZIv3rEAX8Z6-qa&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-wh7tGfVAN9f19eVIkPRoxfwbwUpwqmmNseSCHMojBA&oe=65F3FE04,9432,IN,hi
10850,100064025743684,IndiaTV Sports,IndiaTVSports,https://www.facebook.com/116190992347651,"One-stop destination for all sports-related content, including Live Match Coverage, News, Videos, Ph",NEWS_SITE,1,2017-07-18 05:11:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326140470_734281961451219_8813819731293427133_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5c3KG4IytjwAX9HdMjA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_6joJRxgrbcBftNCYws05gtlO5ienMm0a3sP3kcc4nA&oe=65F43906,346035,IN,hi
22130,100064028375873,Newsroom Odisha,NewsroomOdisha,https://www.facebook.com/1063860477096155,"Newsroom Odisha is a premier news portal  providing visitors with news and latest updates 24x7.

",NEWS_SITE,0,2018-07-29 07:58:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292266633_414824550661821_6685106397935314657_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-wuauxeYxSoAX-s-K2g&_nc_ht=scontent-sea1-1.xx&oh=00_AfDzMU3iSRd96KSmfV9QxGcy5RxiHfkAFAlpVEVdwlxyOg&oe=65F3B6B1,130942,IN,en
11567,100064028381990,Kashmir Images,thekashmirimagesofficial,https://www.facebook.com/838041492892196,ONLY TRUTH NO MATTER HOW SWEET OR BITTER IT MAY BE.,TOPIC_NEWSPAPER,0,2014-04-26 18:05:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278808592_366880965456180_5669217628855345443_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lxxTJhPMSkAAX_z0sMk&_nc_ht=scontent-sea1-1.xx&oh=00_AfCpfrEBFeECMaPNnOIQ03szxRzYsGziD85H8IGuMSpRnA&oe=65F3954E,75903,IN,en
12609,100064030453372,Mobile Tv Entertainment,MobileTvEntertainment,https://www.facebook.com/100064030453372,"News portal , Entertainment , personal Blog , Advertisement, Social work",MEDIA_NEWS_COMPANY,0,2020-09-02 14:44:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302706742_459229919554686_4655354658829649542_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=m3mVMtQfv-EAX_1dfFr&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvAAHmL3MjJE5TGVs2xcRPkHJ_VoZZIA3jJmKhrx6WDg&oe=65F3BE98,11220,IN,hi
12442,100064033930695,Hello Maharashtra - हॅलो महाराष्ट्र,hellomaharashtra.in,https://www.facebook.com/1506067669510655,खबर महाराष्ट्राच्या कानाकोपर्यातील,NEWS_SITE,0,2017-12-24 09:59:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306076546_461202476024213_8629979131990759657_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6Iin8ZiqgnIAX-SWk4w&_nc_ht=scontent-sea1-1.xx&oh=00_AfADhiB4esGJpWlvelc7IvrI_4vu9t0Sk6MLIhnzuAomXw&oe=65F4ECF5,314575,IN,mr
11722,100064034020587,Uttarakhand News,uttarakhandnewstoday,https://www.facebook.com/100064034020587,"Uttarakhand latest updates. Also Checkout the latest tech, sports, education, politics & crime news.",MEDIA_NEWS_COMPANY,0,2018-03-13 06:22:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/281153707_381933647284433_5235208980667192139_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rNVDYhq7GcMAX9LEWG0&_nc_oc=AQncvMPcLGgKTX0GYqlPPVMXqKohPwr7Q2gFLc2tuAcBXHnOhmBV-AxZ-62kI-voahg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBM0O3kn4VHefv0UgOxYFMcXA6NQ9FTtlyaoBhQu4lw3A&oe=65F4CCFC,857,IN,en
11922,100064034020791,Khabar Fast,khabarfastTV,https://www.facebook.com/379821428736670,"Khabar Fast 24*7 news channel, founded and established in 2012.Khabar Fast is determined to raise the",NEWS_SITE,0,2012-05-11 05:00:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334550513_739564644226921_1305130925035003585_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=43McJTR2JLMAX9S_utw&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-DFc7Q8dqERRwuepnH-smv0mZebGjI8Y0g7azpBBxCg&oe=65F34DDF,81325,IN,hi
9483,100064035368370,Digital Gabbar Hindi,DigitalGabbarHi,https://www.facebook.com/197038427762210,"एक डिजिटल कंटेंट का प्लेटफ़ॉर्म जो ऐसी कहानियाँ बनाने के लिए प्रतिबद्ध है, जिन्हें आप पढ़ना और चर्चा करना पसंद करेंगे।",NEWS_SITE,0,2018-04-30 16:44:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421854708_787380623406443_142566292213174909_n.jpg?stp=c89.89.334.334a_cp0_dst-jpg_s50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=o9Jls_vYHroAX_XNfD4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkMCahDZh2CgD6S9-9P8Ul-CSPHltLiHK9kXwyh7aOwA&oe=65F42937,6045,IN,en
13776,100064037411906,Political House,polticalhouse,https://www.facebook.com/183579502562074,to give you best and authentic news,NEWS_SITE,0,2018-10-18 08:18:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291691107_412636117547632_5987599306451552759_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ybe1AHMGHtkAX91Xde_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAO8HGpjYOmEVuhyxg95jc3-CXX8s_e_Owig9GWK2XQ0A&oe=65F4A082,48793,IN,und
12046,100064048029186,Bidar Live - DeccanDigest,BidarDeccanDigest,https://www.facebook.com/1501462816612001,"Official Facebook Bidar Page for Deccan Digest Network, the largest Online Media Network in Deccan R",NEWS_SITE,0,2017-10-31 06:40:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308205133_472965414848389_5467217219817520879_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zd2zH3LwF5wAX_J3HKh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCXJlj88BBXfLAISvR_MIr4_J8OOFk-Aa6T-CudVDu3Q&oe=65F3AE7C,63231,IN,en
13808,100064054592698,All India Radio News Kohima,allindiaradionewskohima,https://www.facebook.com/261345284296321,"Daily News bulletin in Nagamese and English at 0725hrs;0730hrs,1910hrs &1920hrs",MEDIA_NEWS_COMPANY,0,2017-02-10 09:21:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352518996_647664550712026_70731516008585406_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=g0JGFXTSc80AX9yZ9aM&_nc_ht=scontent-sea1-1.xx&oh=00_AfByT2BD1HMUyqWB6c9wmYJyezCUPAZP-s6hDHlULEoXIQ&oe=65F34714,8488,IN,en
