,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
2312,100063494532768,TV Educar,tveducar,https://www.facebook.com/272482716265761,"Emissora de televisão, retransmissora da programação da Tv Horizonte / PUC Minas e programação diária própria!",MEDIA,0,2012-05-16 16:11:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318425896_2255234241323922_6458737226072967971_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=w9nWefgl0PwAX9xFPYd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDCYZDKEjrQM8l0tMQAd4cUKtZruUh9kGLm8_abAztoKg&oe=65B55CF9,44220,BR,pt
58845,100063494682840,Página Rural,paginaruralbrasil,https://www.facebook.com/256279934424257,Informações sobre agricultura familiar e agronegócio ,NEWS_SITE,0,2011-11-04 11:37:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308858698_544618004331351_1209395125531054862_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jA9lXk0adeUAX_VfED5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTqj7lgI6KvmKQS_Eimg7DYwJ5vimUIsmqcZRawc_kYA&oe=65B47245,51339,BR,pt
132451,100063495044494,A Grande Verdade,agrandeverdade,https://www.facebook.com/107726324406148,Programa audiovisual multiplataforma. ,MEDIA_NEWS_COMPANY,0,2020-09-09 16:20:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356379017_778968050896356_9052500709323339957_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j1O2detMGXoAX_ML_rq&_nc_ht=scontent-sea1-1.xx&oh=00_AfD06NlPuc3y367L2vaWRa7I2ybXinGDpL-Da-upYA_IdA&oe=65B5CAF4,10407,BR,pt
9669,100063495672516,Jornal Cidade Aberta,cidadeaberta,https://www.facebook.com/943926619003326,"Página oficial do Jornal Cidade Aberta, que há 20 anos tem a missão de levar as principais notíc",MEDIA_NEWS_COMPANY,0,2015-08-13 21:38:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302094317_511609910965527_5217268321110793272_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Amx81nFk9i4AX9QfRoF&_nc_oc=AQkWggDKZ-l0Rxbc-Yyj73KHzowML8nHBXgG2vMyjMiO1U9XJjTbu4GGXqCTBmVKCqg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnlnXRuauzUBRsMshKUGJfsUC17qcrlJHXplke_4g4AQ&oe=65B53DDA,1934,BR,pt
185717,100063496479945,O Santarritense,OSantarritense,https://www.facebook.com/266809260070566,Liberdade com responsabilidade. O portal de notícias de Santa Rita do Passa Quatro e região.,TOPIC_NEWSPAPER,0,2012-03-29 22:56:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294790283_474684774658068_723372863940219460_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MpKW1FJN0TUAX_X9vaW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBjy1ZQ08aGdIlQDVdKjg9ABjTT2Cc3F40V_R6HgbF0xg&oe=65B664ED,4245,BR,und
134754,100063496663270,Folha do Interior,folhadointerior,https://www.facebook.com/287854247963432,O melhor Portal de Notícias do Interior do Estado ,MEDIA_NEWS_COMPANY,0,2012-04-24 13:38:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292457695_476932211099997_5121708429533852019_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hhBmA15oVpEAX-fyW3j&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQKtXBG8MDYOjOiFZvg5iubDatq_iNW9VTaRlVuEnk8g&oe=65B6537D,5878,BR,pt
9587,100063497082906,Blog do Madeira,BlogdoMadeira,https://www.facebook.com/185146191521908,"Blog de Notícias de Varginha, Sul de Minas Gerais. Política, policiais, agenda cultural",MEDIA_NEWS_COMPANY,0,2011-03-02 02:04:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277572386_397624702364096_7695419643927803439_n.jpg?stp=c5.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ozyKxbQUwNsAX8tc954&_nc_ht=scontent-sea1-1.xx&oh=00_AfCUsogmc0rOB7F-NqKQphik3Aafv9t_5mavhMFnJu_LhA&oe=65B522D6,51135,BR,pt
186773,100063497083018,Rádio Líder na Web - Miraguaí,LidernaWeb,https://www.facebook.com/100063497083018,"De Miraguaí para o mundo 🎙️
A Serviço da População.
Aqui tem Música e Informação!
❤️📻

",MEDIA_NEWS_COMPANY,0,2019-05-04 16:40:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275948099_379800387479861_3533696498590818689_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ea_1y2J4BD4AX-64e83&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzI6xCkQCSRWzusefIuEuq73ClWJk7Gb-vm86N_9S2kw&oe=65B5D987,36275,BR,pt
186058,100063497104924,Prefeitura Municipal de Segredo RS,PrefeituraSegredo,https://www.facebook.com/2199108833673336,Essa página tem o objetivo de mostrar aos munícipes de Segredo as noticias que acontecem no município,NEWS_SITE,0,2019-03-26 15:57:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302694202_510048997788333_3702361286120470686_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-YSkef4HYxQAX_tZfeW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUQBg3liP61tPX5UPDQSjbWvdMtA57BF7n85yohoYqsg&oe=65B6C7C2,4871,BR,pt
4318,100063497203687,Tapiraimg TV,tapiraimgtv,https://www.facebook.com/250169985529481,"Tapiraimg TV é o Portal de notícias mais completo da Região! Além das principais notícias do Centro-Oeste Mineiro, você fica por dentro de tudo que acontece no Brasil e no mundo.",MEDIA_NEWS_COMPANY,0,2018-05-05 16:38:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416100948_868992885227277_762941020142349217_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xkuFTToc2CAAX8D-SkJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHVyYVe6s4kLDEM44QJXN3DontR0zUXjOHMGJl9tSgVA&oe=65B446C4,18217,BR,pt
127673,100063497323121,Rádio Municipal São-pedrense,,https://www.facebook.com/100063497323121,,MEDIA,0,2019-05-10 12:10:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250956522_1589900701348032_6134709852389749148_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Ty2EffyB_AoAX9mtciI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDNjxJhOrhlEgtAC1eRo6mESUoHwYcrHRRs6Z-d7Mzolg&oe=65B5194A,6589,BR,pt
10465,100063497443104,Jornal BOM DIA Rio Preto,bomdiarp,https://www.facebook.com/403108063209775,Estamos há mais de 15 anos levando informação imparcial de fatos que realmente te interessam e fa,MEDIA_NEWS_COMPANY,0,2015-06-01 01:07:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306320013_546993724093871_7036963580317254035_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gff5G7tLpoEAX_a_srx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzFko9qx6z7A-gqKP_lspTbdqRImh2XiYs2nzU2_SO8Q&oe=65B51092,33171,BR,pt
131795,100063497565908,Irecê Notícias,irecenoticias,https://www.facebook.com/190779194374005,"O seu portal com notícias, festas e eventos de Irecê e Região",NEWS_SITE,0,2012-04-11 22:34:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348844034_964936994833629_8284315153437694867_n.jpg?stp=c7.7.50.50a_cp0_dst-jpg_p64x64&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tvOWOJsj88cAX8FFB9_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAiYya-fyGUg2B8VUHGexxTlp_gBmhcD7WThJac4l0pw&oe=65B4ED01,21654,BR,pt
2326,100063497682903,UaaaU,uaaau.oficial,https://www.facebook.com/472162486648327,A UAAAU Comunicação é um canal digital com conteúdo segmentado em várias editorias. Acompanhe!,MEDIA_NEWS_COMPANY,0,2019-02-06 21:21:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295995770_494307076029211_1225893267567779290_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zzdz2G1FLeEAX-VcbbI&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXEjIlDMPtAOtiX9Pb-V_EWkV9WskWI-_DWMwyHJ4sfw&oe=65B3A427,20909,BR,und
128957,100063497742760,Icó na Rede,ico.rede,https://www.facebook.com/799626033430486,"Noticias sobre Icó-CE

http://iconarede.blogspot.com.br/",NEWS_SITE,0,2014-10-29 20:19:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305208994_517808773679043_350991427943160779_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FB6vfjkrBhEAX-UBt2R&_nc_ht=scontent-sea1-1.xx&oh=00_AfBSFnSwTgCifelazYsSdqniHzvn_gdtCjWhC7z2B9Wr2A&oe=65B5E199,58872,BR,pt
315992,100063498073828,Revista Raça,revistaraca,https://www.facebook.com/1751324185145663,Com uma linguagem direta e acessível a REVISTA RAÇA eleva a autoestima do negro Brasileiro.,MEDIA_NEWS_COMPANY,1,2016-07-04 13:48:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/413894666_938066004986660_4442461249201513744_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Kg8E4ZQL5WMAX9EEQKN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkZ1H-JbaF23D9BmtkaObi6yiCMMqMZffvHE2-gocQIQ&oe=65B85221,98809,BR,pt
2075,100063498373708,Revista Oeste,oesterevista,https://www.facebook.com/101189854802059,"Direto ao ponto
",NEWS_SITE,0,2020-02-10 15:33:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294248955_474629294663679_1321582088921768390_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oZ74j5HtCYUAX8_Fcj-&_nc_oc=AQmYvZQlLlvB4pMM6qV2pGHwqxvRNF-q6rfPtyD2Rh6bz6vyo_DzuTvjx9aD9sZ_674&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQa5MQNm2AyD1oCkcZQNIk8l_A8zLthEH25lF8tjDMDA&oe=65B530F5,222684,BR,pt
125644,100063499062401,Expressão Brasiliense,ExpressaoBrasiliense,https://www.facebook.com/765155960343576,"O Expressão Brasiliense é um portal com notícias sobre política, cotidiano do DF, Goiás e Entor",NEWS_SITE,0,2018-01-04 22:47:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304937831_523403529786278_493549336867271462_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jYX6QNMQxoUAX-JghPC&_nc_ht=scontent-sea1-1.xx&oh=00_AfArd54wSMuE8OfFCMwqanqdKtPDTX7N4EpO75uHg7kXbQ&oe=65B4BA0F,7488,BR,pt
207089,100063499425894,Isto e Aracaju,istoearacaju,https://www.facebook.com/1108405029174914,"Notícias nos Storie!
Envie suas informações,criticas ou noticias no Direct.
",NEWS_SITE,0,2015-04-25 01:24:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299176673_491001329693177_3568181584217853942_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RQboiZlTemIAX_pSpDQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBMD_yCGzmhUXXWkP9vf9cSurul4Tcdq9viQFb7HXIhg&oe=65B619E8,14354,BR,pt
84544,100063499973370,Veja Bem MT - Jornalismo Com Credibilidade,VejaBemMT,https://www.facebook.com/347487622979611,VEJA BEM MT chega em Mato Grosso com o objetivo de informar o internauta de forma responsável sobre,MEDIA_NEWS_COMPANY,0,2021-02-02 11:07:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308715773_538845901575404_5711993111246558817_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=40OOk3KBS0EAX_qXYBZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDE7J1qlu4qFxE_0XEaAR00EAJ1E2dXC324EwiezNg9SQ&oe=65B5EFDE,13476,BR,pt
125303,100063500446353,Portal Morada,portalmorada,https://www.facebook.com/408086169359528,Jornalismo e Credibilidade - Notícias de Araraquara e Região,NEWS_SITE,0,2015-03-24 19:56:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271601725_2054283368073125_2900843171725903960_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kFOhDyUflWkAX8QpYEm&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9Jh4ElBOmPu-MvOY4VEtFOB0BAAHz2rXAhkdJnf5HRA&oe=65B653BA,110968,BR,und
149295,100063501255527,Imparcial Araraquara,JornalOImparcialAraraquara,https://www.facebook.com/348999158516400,Jornal impresso e Portal de Notícias.,TOPIC_NEWSPAPER,0,2012-08-15 05:54:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/270140654_4684539128295693_8535331136941578936_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PteDHJ2uuP0AX8ODawl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBr3oWJEHfu0u1kJvIqjwoqpvL8GRRO4Y6kJLdPsjLyMQ&oe=65B58C31,26647,BR,pt
166187,100063501311734,Curta Mais Brasília,curtamaisbsb,https://www.facebook.com/1511769449087464,"O guia de cultura, gastronomia, turismo e diversão mais completo de Brasília.",MEDIA_NEWS_COMPANY,0,2014-12-06 11:36:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298549388_491833406276699_2026277911280017974_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HSYEhfyBDxkAX_My9yt&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtcF30TSL4tEu1T8H5wuhc8ydL_6Jl_kI6DoOn7Df_ig&oe=65B61725,105596,BR,pt
230535,100063501926836,Observador Regional,observadorregional,https://www.facebook.com/658978200968797,Portal de notícias Observador Regional - Região Celeiro do Rio Grande do Sul.,NEWS_SITE,0,2017-07-13 20:37:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272411182_343579251102136_6589015862091942179_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_Iq5CIT7fwUAX__cxWk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgF0nsp1r1dnK8BLAwEp7rIdwtTU7_Soef7zXHpEXrnA&oe=65B78D38,59622,BR,pt
144881,100063502826635,Jornal SP Norte,jornalspnorte,https://www.facebook.com/272857252824585,"Notícias da Zona Norte, SP e muito mais. #jornalspnorte #spnorte",NEWS_SITE,0,2012-08-27 16:31:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292228913_465785892214834_7503037588367137510_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qc3wDsONaaUAX9Hq8Ya&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7e48-MaYSGUDnEMaqgXUD8PaZmO3BoViQVD9kWXCcFQ&oe=65B62DD9,25140,BR,pt
51100,100063503081220,Poços Já,pocosja,https://www.facebook.com/314737241986790,As notícias de Poços de Caldas em tempo real.,MEDIA_NEWS_COMPANY,0,2013-03-26 00:33:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/338018179_127408400299637_2356826004269253239_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cKuMpT1Efk0AX95Ec64&_nc_ht=scontent-sea1-1.xx&oh=00_AfCqpZNJgPzpHWaWbphhDnLTkj9N6364scSMuDKuH9UbFg&oe=65B43CFB,59987,BR,und
317419,100063504435727,Rádio Santo Ângelo/JM,radiosantoangelojm,https://www.facebook.com/249713978382643,"Rádio Santo Ângelo. 930 khz. ZYK 298
Jornal das Missões",MEDIA_NEWS_COMPANY,0,2011-08-11 18:47:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416120175_892297992897007_4477772125115492417_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AgHWKdMgtKYAX8CaHEU&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_UmVYTgccaeFF7kEddvSXGN3l7RE6IF4E7cyv5qxehA&oe=65B71EDA,68530,BR,pt
320114,100063506123503,GN Comunicação e Notícias,gncomunicacao,https://www.facebook.com/845583958792258,"GN COMUNICAÇÃO E NOTÍCIAS: Publicidade, Propaganda, Produções e Eventos.
",MEDIA_NEWS_COMPANY,0,2014-03-21 21:49:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417125992_860703826056480_8515430997975298991_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VwRrey_yQtQAX82yiaN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAG2MSUzssM3dwLEZ2JSO4jmpfw7gknv8gFoXreD_d18g&oe=65B7A1C5,29425,BR,pt
188405,100063506172986,Grupo Popular,folhapopularonline,https://www.facebook.com/428171490614997,"Criada em 1985, a Folha Popular tem sua circulação nas quartas e sábados.

www.folhapopular.info",MEDIA_NEWS_COMPANY,0,2013-06-25 20:07:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323573512_673529341223669_367448217973117473_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=a1sYCievHDoAX9wM6Ud&_nc_ht=scontent-sea1-1.xx&oh=00_AfDy8wHl5uIDttPpMsgYaSnv5mDXvMaFhnM39j2UjxwwnA&oe=65B64A5F,34482,BR,pt
135145,100063506405065,Portal de Notícias do Amazonas,portaldenoticiasamazonia,https://www.facebook.com/1110457218998011,Portal de Notícias da Amazônia,NEWS_SITE,0,2016-07-14 05:07:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278110894_5162979827079043_809067389565774957_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HujBkVTZGGEAX-uMp3d&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdFVFCrp2i7CXGo1CwPFiUFHJvCfvg9dwVuDN1DxfR9A&oe=65B566AE,40664,BR,pt
229977,100063506802249,SBNotícias,sbnoticias,https://www.facebook.com/161270447271996,"O Portal de Notícias de Santa Bárbara e Região
(19) 3455-2119
http://www.sbnoticias.com.br",MEDIA_NEWS_COMPANY,0,2011-06-13 16:37:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326794705_1277987029453423_95274514635981453_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HBzmTvCXGmkAX_6hudI&_nc_oc=AQnC3pYPxRvRf2XawRuX_e5Lco1JCUQvGxyW6dBucDLYr4C5HfwooBVAbRFeoo5zPWY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_GxTScVwfEomQhabYUdT3-m7S-6kg_-7CLjXhWmUxUg&oe=65B78E92,80470,BR,und
185978,100063507069232,Lorena Notícias,lorenaNoticias012,https://www.facebook.com/115218570169860,"O  Lorena Notícias é uma iniciativa independente, imparcial e financiada com recursos próprios.",MEDIA_NEWS_COMPANY,0,2020-04-28 02:33:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362256907_776535041140058_7067859019579292705_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BPyv9emgmhAAX_GTLEJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCz3thSYu_7gvu6NfMPZ9dtXxUD8vaAgtGgj5BbJwO46A&oe=65B70F2A,22257,BR,pt
165789,100063507072208,Plantão Rocha e Galo Branco,PlantaoRochaeGaloBranco,https://www.facebook.com/206194863427611,Aqui você fica sabendo de tudo que acontece nos bairros Rocha Galo Branco e toda São Gonçalo.,MEDIA,0,2018-07-20 23:24:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335456352_1553315275146420_8004627526447204994_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CJG4ri8PQHUAX_ZQxQ0&_nc_ht=scontent-sea1-1.xx&oh=00_AfAOX398QB8EzHhtpjpw6RiT8Nhqqc5H0TxnF5Ah7xSiBg&oe=65B5F59B,35867,BR,pt
166023,100063507341413,O Litorâneo - Farol da Notícia,olitoraneo,https://www.facebook.com/100063507341413,"O Litorâneo é um jornal digital com foco na Cidade do Rio Grande e metade sul do RS.

Equipe: 
 https://www.olitoraneo.com.br/pg/equipe.html",NEWS_SITE,0,2020-06-03 23:25:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/415283221_865209618939275_9095387142695170282_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B9aOGe_b7LoAX9cXpqv&_nc_ht=scontent-sea1-1.xx&oh=00_AfCuGqcYRka8AMNA23i2-qx9lNq0qIyTgcgMoK0NZyyUkA&oe=65B64C8F,32958,BR,pt
3602,100063507880962,Diário de S. Paulo,diariodesaopaulo,https://www.facebook.com/105727872854188,JORNAL TEM QUE SER DIÁRIO ,TOPIC_NEWSPAPER,1,2011-06-15 14:57:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309056169_581100587350199_2939662731104536274_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dS13YAq9pcUAX-ileu5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdxvIIj2y6qnTSJ-eCSbiBPIQqGPGvv_V2bY1Oo1kPiA&oe=65B45A5B,86503,BR,pt
230522,100063507913208,Acontece Gramado,aconteceGC,https://www.facebook.com/584941378275344,"Gramado/RS
#Gramado #Brasil #SerraGaucha 
#fotografia #noticias #eventos
#gastronomia #cultura #laze",NEWS_SITE,0,2015-03-17 14:13:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351848023_692600899341220_2998164344384595476_n.jpg?stp=c92.92.536.536a_cp0_dst-jpg_s50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Yr7rTxbdfccAX_5FzSV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKLOKVyBqUK_zpGIFm_znuC1dqzLUwq0bhjvPfdx5c_g&oe=65B6EF63,57918,BR,pt
115328,100063508512275,Tribuna de Cianorte,tribuna.decianorte,https://www.facebook.com/366278496803389,Media/news company,MEDIA_NEWS_COMPANY,0,2013-01-26 02:46:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302151011_512183584241921_5988700966730719001_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WR0L6BdiN58AX_x2nLs&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKHXEX_ouG4Dw6mP_sGqP8Va-kJpJHxFnpM5czl6G2_Q&oe=65B4613C,21158,BR,pt
204148,100063510194547,A1 - Notícia,a1noticia,https://www.facebook.com/115906789785214,A1 Notícia a informação em um click ,NEWS_SITE,0,2019-09-04 06:08:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305956741_515191563941179_4326247325576553491_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=N8Wf_VjtsdsAX9yKPcH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDXt1Zya19t57je9otaJOYDGMKeL-yad2JhtheSK7PjcQ&oe=65B5BFE2,3820,BR,und
120550,100063510613447,Portal MT,portalmttt,https://www.facebook.com/119538042782818,MT Bem Informado ,NEWS_SITE,0,2019-10-05 21:22:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277677604_395934932533524_5172786968430604358_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JlDf4_OzKgQAX89-lN2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfRJlg8qbp0vtczBEV_z6x-NCQpLZ0zwyCLK0eoVD9GA&oe=65B51D85,35459,BR,pt
152192,100063511002193,Revista Feras do Carnaval,revistaferasdocarnaval,https://www.facebook.com/421572624874025,"A seis anos levando informações do Carnaval do RJ e SP, imprime sua nova fase antes Feras do Carna",BROADCASTING_MEDIA_PRODUCTION,0,2017-04-11 05:26:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/413933097_874604211333271_5403257146154988787_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qNdv0wD0ogcAX-W2yoX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDA_NRqi5zZRgc19rd_w_uurBB80LJZU3Vpby2RQ9NF6w&oe=65B53A45,79511,BR,pt
71237,100063511286541,TV Cidade - Record TV Barra,tvcidadebarra,https://www.facebook.com/490063498001717,Em breve novidades!,MEDIA_NEWS_COMPANY,0,2017-06-30 22:03:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/411645357_855016856625349_6568146979409045808_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eBa8K_FUZQUAX8ALu_8&_nc_ht=scontent-sea1-1.xx&oh=00_AfBblTsBhy8hc5ETVymjJ6w1_bEb4caJVvji-F7ENWS-iw&oe=65B59CD9,27869,BR,pt
