,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
130524,100063892322898,The Spurs News,TheSpursDotNews,https://www.facebook.com/100063892322898,The Spurs News - Your go-to source for everything Tottenham Hotspur FC. #COYS,NEWS_SITE,0,2014-02-02 23:50:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/410872267_806145288191875_518973858616614602_n.jpg?stp=c9.9.50.50a_cp0_dst-jpg_p68x68&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MQFkaAs4IIYAX9D3tJ2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCgReZv82NgwSbgo5DjB-BAKVuVhSYKFjomcT4jSEgr0g&oe=65BF92FF,164591,GB,en
31072,100063901849100,County Durham Live,countydurhamlive,https://www.facebook.com/102838457857297,Welcome to County Durham Live. We'll be bringing you the latest news from across County Durham with b,MEDIA_NEWS_COMPANY,0,2019-11-20 19:40:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/349197236_669373468536042_1992114841437105178_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bvyDDwLxWh4AX-vWDSL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAPom-YKr_n81LlH4tfZS1k5ANZXX4IVgSQRxVwLHKtQA&oe=65BF0290,27775,GB,en
44258,100063907880039,Bro Radio,broradio,https://www.facebook.com/106865742300,"The Vale's Local Radio Station. Available on FM, DAB+, online, via RadioPlayer and TuneIn.",BROADCASTING_MEDIA_PRODUCTION,1,2009-07-10 17:57:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355483248_684395283700728_9162092443758149402_n.jpg?stp=c2.1.50.50a_cp0_dst-jpg_p56x56&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1w5XcQ1mz7UAX-NUkhJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcqRehV7U7_zpTVDnDy6t_nUokaEEhzWnb07EfbqGQCg&oe=65BF7542,21951,GB,en
3125,100063915251033,Ghana News.com,GhanaNewssPortal,https://www.facebook.com/178597365999468,"Ghana Newss  is an online News/Media that serves to provide authentic and humorous news, information",MEDIA_NEWS_COMPANY,0,2017-05-10 16:04:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299126491_456826293124542_1190789721683092942_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EAR-RCZa3xQAX-HtTYA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxIH3KPJXGSrMm5HSkiYRZWwDBLnT16V-TwfULlwxieQ&oe=65BE0EAE,20189,GB,en
68046,100063918254615,Faculti,Faculti,https://www.facebook.com/544242725619265,"Latest research, policy and insights.

Sign up to Faculti here: https://faculti.net/signup",NEWS_SITE,0,2013-05-11 16:42:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387843085_738815518259050_5610964608791544050_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JCwMc04viS4AX8mJn6y&_nc_ht=scontent-sea1-1.xx&oh=00_AfAulsu8xjDLnLtypv7h8rJwUxqND15R7ve2hYvVsqRxvg&oe=65BF3B38,17465,GB,en
31093,100063923708727,DESIblitz.com,desiblitz,https://www.facebook.com/22785487978,DESIblitz is the largest online publication focused on British Asians and their lifestyle in the UK,NEWS_SITE,0,2008-08-13 21:52:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353038048_662355572571894_8813910366609406897_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=69PzUWt-maAAX-UoYmY&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_USeaxOxrvI5791h7TjAnxmHhKrTQbvFypsZiaLNJHg&oe=65BF4825,8979,GB,en
124675,100063938081457,SunRacing,SunRacingOnline,https://www.facebook.com/260032587766206,"Sun Racing - The best for racing tips, betting and news from Britain's most popular paper!",TOPIC_NEWSPAPER,0,2017-02-02 15:15:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332185901_228467979659676_8412186022470196248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vgPjTej8F-8AX_SSs7z&_nc_ht=scontent-sea1-1.xx&oh=00_AfDV6S1gy-Ajb3Uwn8VCQ8wCPxnHA97pv7jXP6Xhwr7O4Q&oe=65BEF96C,7827,GB,und
43537,100063940690097,Sheffield Sport - Yorkshire Post,sheffieldsportyp,https://www.facebook.com/1777882535833368,News & media website,NEWS_SITE,0,2016-09-26 10:33:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308500844_487903806684305_2288851508497773018_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iDryI4FRDq8AX-6aEXn&_nc_ht=scontent-sea1-1.xx&oh=00_AfD517Wg_34UW0XvpsMFQljuAdwVPJ_0o6KEDO4YmiU9Jg&oe=65BE3D98,3333,GB,en
15848,100063948463762,Angliai Kisokos,angliaikisokos,https://www.facebook.com/358094947725604,"🇬🇧🇭🇺 útmutatók, hírek, infók az Egyesült királyságból. Csatlakozz a közösséghez! 🏡🌍",NEWS_SITE,0,2015-03-10 12:30:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275129658_1979718858896530_4549675102221359561_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sRd1LzRKZm8AX8X57Yh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgx3_XD1ZwkFVnUAFUz8G4F3HZyxI3mC01DitCFqMLGw&oe=65BDD8A2,22151,GB,hu
11421,100063948854598,My South London,mylondonsouth,https://www.facebook.com/114339615299800,"
Welcome to My South London on Facebook - bringing you all the latest news, views, entertainment and ",TOPIC_NEWSPAPER,1,2010-12-01 12:56:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357110728_686132260195063_190901923310998301_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7sideY0BZpkAX96ZO1S&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqOqhOH1KBXGDPXJDYoZyD-8NuIwMQZpGUJkVAELqS7Q&oe=65BE66E0,95899,GB,en
117276,100063969398746,New On Netflix UK,NewOnNetflixUK,https://www.facebook.com/195539657236859,100% unofficial stream of new additions and releases on Netflix UK. A project by MaFt.co.uk New films and programmes posted between 8am and 10pm UK time.,NEWS_SITE,0,2013-04-27 15:20:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294586897_431322499010060_4050725236876656204_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GQafE9Bi0-MAX8Y8CI2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDGUTAxg0FWYe_yJtkNNKK5mEZ7pVjf_j9wwkrNHbFzpQ&oe=65BF18E7,27585,GB,en
20160,100063973994996,The Apple Post,theapplepost,https://www.facebook.com/255946937757249,Sharing coverage and analysis on all things Apple.,NEWS_SITE,0,2011-08-09 16:21:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305415219_468539438621852_5344287874489052291_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=z4Fv-1AUzioAX_ey8j8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCm_f9SpTEDzOOV4aKoRu7NDN92TYe8527Nnje9nZsElA&oe=65BEEB0D,40313,GB,en
38573,100063974926294,Magpie 24/7 - Newcastle United,Magpie247,https://www.facebook.com/202545533089444,"A Newcastle United fan channel with over 141,000 followers across all of our social media accounts.",NEWS_SITE,0,2011-02-23 11:38:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414953367_789762309832926_3438523037137251733_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3nTEtwiLKJwAX8leYDP&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdM4eF3oSWlr018N2lLTY1C6mxldXQeeHfT3VL-csseA&oe=65BF5482,47683,GB,en
121691,100063988871165,Film-News.co.uk,filmnewsweb,https://www.facebook.com/235215205762,Check out the brand new Film-News.co.uk,NEWS_SITE,0,2009-12-19 13:52:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305402200_465097575633201_3700172250634550512_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XbdOHZUTioMAX_yHZ0d&_nc_ht=scontent-sea1-1.xx&oh=00_AfDu-tfqOvJThbNhYSwLvpy2MtnM7Mjfv_RBuQBcfn3KCQ&oe=65BFFCCB,10269,GB,und
70528,100063989143703,The New European,theneweuropean,https://www.facebook.com/886437734801332,The New European newspaper offers a pro-European perspective on Brexit and reporting on the political,MEDIA_NEWS_COMPANY,1,2016-07-01 13:33:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/214129864_3845391468905929_6839141098882023648_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RK6kAK--b5AAX-VXBDG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKEe6MN1pX-a9HcV91Y_KccItlODPAl61HOIAwHNO8mw&oe=65BF81DE,51698,GB,en
89658,100063997232495,Construction Enquirer,ConstructionEnquirer,https://www.facebook.com/100063997232495,"Construction Enquirer is a free online daily news, work leads and recruitment advertising service for the UK construction industry.
2m page views/month from 360,000 unique users",MEDIA_NEWS_COMPANY,0,2017-09-18 08:26:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241667653_223852299758010_6168361568170539528_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fTTBrT-z5rYAX8ATpj_&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2ziEsWz7sla9koblZLbNC-Or_zmoe9H1Eqid7uuyAJA&oe=65BEF8C0,1157,GB,und
14893,100064000151809,The Orkney News,theorkneynews,https://www.facebook.com/240130209729960,"The Orkney News is a not for profit community based newspaper.

It is  story driven, online and free to view.

.
",BROADCASTING_MEDIA_PRODUCTION,0,2017-01-25 22:47:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318553937_535551761921491_1800101548857816396_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nBFEF9yOPc0AX_PopVO&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKOA6OjciSM8T8qhqNN1YOOk9J0tAaMpuGnchhazS3wQ&oe=65BDD56E,7465,GB,en
2983,100064006806510,Daily Express Royals,DailyExpressRoyal,https://www.facebook.com/323662952389751,"Royal news, updates and pictures from the Daily Express",MEDIA_NEWS_COMPANY,0,2021-02-01 14:56:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293064489_438592504950973_544245959561107027_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=T1pS3XvwAcgAX_Puj5x&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7fxmsE2qywUxFdfioVM3psGdT_Fw4p7IHwhDGGSWyqA&oe=65BE2648,9321,GB,en
4651,100064013200556,Church Times,churchtimes,https://www.facebook.com/101792376552607,The Church Times is known for informed and independent reporting of Church and world news.,MEDIA_NEWS_COMPANY,0,2010-10-08 14:21:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304792771_448632527280517_5751766845100776520_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=47pY_BDQ2wEAX9OwfGe&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1Jk7ve8MYb6zvZUUdlM4XwMEam_y9OfpE6oSRebWbGg&oe=65BE4720,8237,GB,en
11638,100064022766576,Everything Dorset,everythingdorset,https://www.facebook.com/107093120858252,"Everything Dorset, Sport, Events & Businesses. Please subscribe to our FREE email updates via our web",MEDIA_NEWS_COMPANY,0,2020-02-04 14:07:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295072249_578299630404263_3804187904410709919_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LT9kr2jb0mkAX_yAekj&_nc_oc=AQmeEMl4fBE26NqtzawrwM1prp19nDlCC6RLS2iqNFPbGObaKwsguE2LA5DOozQGWUo&_nc_ht=scontent-sea1-1.xx&oh=00_AfDr6N69ts_ovUpszkHkqHXPN-lVU2lyd-LIIdVg9dJ1ow&oe=65BE5C84,6748,GB,und
45479,100064030320868,Anfield Watch,AnfieldWatch,https://www.facebook.com/497463194415439,"For Liverpool fans, by Liverpool fans 🔴 Contact us 👉 anfieldwatch.co.uk/contact-us",NEWS_SITE,0,2019-07-22 10:20:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358619409_666665518811120_2627866849888656248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5Lv6o2zDZkcAX-RVFNr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpHQiKRJJDkTGdK5AiEwPQB2qc4O_OeKZG4bTSzLiL5w&oe=65BF8EF7,248972,GB,en
34874,100064030563958,কচুয়ার ডাক,kachuardak,https://www.facebook.com/100064030563958,কচুয়ার ডাক উপজেলায় প্রথম এবং শীর্ষ  অনলাইন ,MEDIA_NEWS_COMPANY,0,2016-05-16 09:24:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243358427_241138441363840_7568552495780414697_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FLGFpDvSL80AX-ixhao&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3PwQOqbjBtwajRo6NfGg5g_ZQQHFDv_DrX0x563IvyA&oe=65BE822F,23419,GB,und
71632,100064035188008,Sunderland Live,SunderlandLiveNews,https://www.facebook.com/1776522535930000,"Welcome to Sunderland Live. Providing you with the latest Wearside news, SAFC news, weather and traff",MEDIA_NEWS_COMPANY,1,2016-11-10 11:59:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357112538_656981486446352_8755236901947443103_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nIpmqqkPV6cAX80k_NY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNA6PNAeCS4AUcVlfRCCVZXq2041TpUeD4R1aGdNQbPg&oe=65BEA8AD,20018,GB,en
71474,100064037407851,BBC Radio Leeds,BBCRadioLeeds,https://www.facebook.com/318192027823,"BBC Radio Leeds – The sound of West Yorkshire. Get the latest news, sport and everything else.",BROADCASTING_MEDIA_PRODUCTION,1,2010-03-04 10:49:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291984977_416686580475919_464234054492664701_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sv3_jRG8Jg4AX_e8vUe&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjzRmMvtMDFGFc2oAmuQa5gL-Zf8XEqZjiIlclPv6Chw&oe=65BF4DF3,62504,GB,en
70507,100064042533203,Telegraph Money,dailytelegraphmoney,https://www.facebook.com/285329994977070,"Advice and tips on how to grow and protect your wealth, together with the best ideas on how to spend less.",MEDIA_NEWS_COMPANY,1,2014-04-28 13:41:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359099777_688124569998955_6643573182370997314_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hSImHgDRluoAX_GURS8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCDZrcdeiv59Fq75kgTDYh4VJk_BY9Z06HYXpEkekDyHw&oe=65BE7CD8,30698,GB,en
51792,100064053277069,Isle of Wight News from On The Wight,isleofwightnews,https://www.facebook.com/133286980060469,"The award-winning team behind OnTheWight provides trusted Isle of Wight news, community, sport, what’",MEDIA_NEWS_COMPANY,0,2010-11-19 12:03:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354059163_651595066985597_1974875467246431020_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7zSZg9kGcvMAX_GMkyb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqQIRIhXNj75rYSiHkvy2xsNPcKC6vwDKoAgvQn5OLuw&oe=65BE55C2,35044,GB,en
59449,100064067882089,Norwich Evening News,NorwichEveningNews,https://www.facebook.com/27054642240,"Welcome to the Norwich Evening News on Facebook - bringing you all the latest news, views, entertainment, and events from in and around Norwich. 

Got a story? Inbox us.",TOPIC_NEWSPAPER,1,2008-05-12 15:04:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/217843825_10160084114967241_4466108991554165228_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r-uFG6rCRE8AX_FCZ9U&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0wm_tyixfmnwuKKC2ei0U_aSMgXFlK5MQ6YyTpgazQg&oe=65BFAF81,57455,GB,en
142107,100064073706197,BBC Radio WM,bbcradiowm,https://www.facebook.com/120319491340099,"BBC Radio WM is the Sound of Birmingham and the Black Country. 

Post comments on the wall (may be used on-air). 

Call 08081 00 99 56. Text 81333 start messages with WM",BROADCASTING_MEDIA_PRODUCTION,1,2010-05-26 16:00:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293309885_408219654657155_9096317696176499079_n.jpg?stp=c82.65.632.632a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GV8g50ct418AX-CK7OR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWAvN7dV2NpWEnnLQKddfXYgmIVBt9u9CPR7CTXT4thQ&oe=65BF9E60,53264,GB,en
69814,100064084930325,Brighton & Hove Independent,BrightonIndy,https://www.facebook.com/731022850316400,"Owned by National World. Covering a mix of news, entertainments, and opinion. Comments left on this page may be used in the newspaper and on the Independent's website unless explicitly stated otherwise.",MEDIA_NEWS_COMPANY,1,2014-10-20 20:25:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280746257_5166512733434034_736658227059505407_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vvVUz0BPNr8AX9veelm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCq4wNNWUIBmOHesJh7iJS0amXUs1XVfKRzFwPq6msXww&oe=65BF851E,4915,GB,en
101562,100064086483361,Wiltshire Times,wiltshiretimes,https://www.facebook.com/117687744964621,"Get involved! Send photos, video, news & views to wtimes@newswilts.co.uk",TOPIC_NEWSPAPER,0,2010-12-11 14:49:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356648651_653933253419552_7878388850994121151_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nsM75l-HiBgAX8cdEBI&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8WTSTt6e0hWOcHDDPb7dADRJVgNPzZaaOWKxsYOIx4Q&oe=65BE773E,22694,GB,en
83487,100064092157557,Spanish Announce Table Wrestling,announcespanish,https://www.facebook.com/2014490975503431,This is the official page for Spanish Announce Table wrestling show on Nova Radio North East.,MEDIA_SHOW,0,2018-10-07 15:39:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301389773_454773223335746_7350336265232356268_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JcGLjKJk2ocAX_aonEK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZ2DVEeKs7PV2duafiZ1rWg7ThVgQORwe4wlMFaj_Keg&oe=65BE6A6E,12559,GB,en
69810,100064106464995,Shoreham Herald,ShorehamHerald,https://www.facebook.com/200925353276550,"We are part of National World. Comments left on this page may be used in the newspaper and on the Herald's website unless explicitly stated otherwise.
Twitter: @Shoreham_Herald",TOPIC_NEWSPAPER,0,2011-05-11 11:52:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417459042_775957944551081_1144219964753020064_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NcD0UFVaJTYAX8WTZKv&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWD9AolQ7CIxQWkUh9C4izWjTXrnmAuroqsl__U1irqQ&oe=65BE1581,4323,GB,en
69812,100064109284554,Eastbourne Herald and Gazette,EastbourneNews,https://www.facebook.com/116997308330416,We are part of National World. Comments left on this page may be used in the newspaper and on the Herald's website unless explicitly stated otherwise,TOPIC_NEWSPAPER,0,2010-04-29 14:52:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417440175_783060027174300_1534835830064750288_n.jpg?stp=c0.5.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UW24e4DUPhcAX8R53FS&_nc_oc=AQktjhIEV1QlnXnexBDp9cFk0pj3GQYHyNSEPytqN8gzJAK57ejAyKCvcVV9_nGbxNQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJZBRsf-CKwvl3M0KP2IAZ-SaFltDvoq7zBTzQwMiLww&oe=65BF2724,34113,GB,en
30817,100064113847542,The Morning Star,morningstaronline,https://www.facebook.com/351763554897760,"The Morning Star is the only English-language socialist daily newspaper in the world, printing from ",MEDIA_NEWS_COMPANY,0,2012-08-17 15:20:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305648294_441655947981530_5783280324520776368_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=W5HHxC3KwSEAX85Bbke&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZ3VMc27zEviQDyVtxf-7Wtr1zbd6lQlhghbehZoRzSA&oe=65BE055C,34664,GB,en
71483,100064119991920,HeraldScotland,heraldscotland,https://www.facebook.com/271154343382,Welcome to the official home of The Herald on Facebook. ,MEDIA_NEWS_COMPANY,1,2010-01-12 12:37:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420127020_778341930979800_3873063503696845396_n.jpg?stp=c3.3.50.49a_cp0_dst-jpg_p56x56&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HIej7DdAtQAAX-snZ_M&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzxUA9C4o_-3GlOl26jeMXaYaixIeTTQaNZBCvcV0xdQ&oe=65BF95E1,64467,GB,en
52678,100064156775065,LeedsLive,leedslivenews,https://www.facebook.com/1437358293022714,"Breaking news, entertainment and the best of Leeds",MEDIA_NEWS_COMPANY,1,2017-10-06 14:00:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353446918_684588703689683_3017325938216305925_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9SVxWx7hHocAX-5w0ra&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbs4qA1w4jfgSAVNkxez0nrj4NF1x7wqJE-7iQS1OeYQ&oe=65BEC69C,165355,GB,en
110509,100064158545419,Ayrshire Live,LiveAyrshire,https://www.facebook.com/719188748154868,"All the latest news, views, sport and pictures from across Ayrshire. We bring you the best coverage of local stories and events from the Ayrshire Post",TOPIC_NEWSPAPER,1,2014-08-27 13:05:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306921817_8103569976383338_4718293469193382011_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jHZXIomAXKYAX9yxTBq&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3tqHIiUjZgK59UszwW8NzjybuCAgx3S8mnglBPi_qlA&oe=65BE8B24,57258,GB,en
71625,100064165626086,Lancs Live,lancslive,https://www.facebook.com/2026069010765268,"The Facebook page for Lancs Live - bringing you all the latest news, traffic updates, things to do an",MEDIA_NEWS_COMPANY,0,2018-11-15 15:52:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355744756_652309900251192_761208568768423263_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LR3WhWY-18UAX9-7e_z&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZZXKB0F02RBUkOcL7E7Jqi4c-1V8Oeapy8650Z5kUIw&oe=65BEB368,164304,GB,en
85512,100064180832990,The Sunday Times Ireland,thesundaytimesIE,https://www.facebook.com/1070704349613366,"The Ireland edition of The Sunday Times is in print and online on Sundays. Enjoy our award-winning journalism and keep up to date with unrivalled Irish analysis on News, business, sport and culture. 

Subscribe to get full access on thesundaytimes.ie/join",MEDIA_NEWS_COMPANY,0,2015-03-12 18:45:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299898728_6057132510970500_5348055672160266741_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wQpddudGPQwAX8V_oua&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1b9VY18L-WNuHQwsxmEcNP04aArZfQYER9CoV8EWyvw&oe=65BE65A0,29524,GB,en
133482,100064184162673,BBC Radio Leicester,BBCRadioLeicester,https://www.facebook.com/162527181970,"This is the OFFICIAL Facebook page for BBC Radio Leicester.  Listen live, online, DAB or 104.9FM",BROADCASTING_MEDIA_PRODUCTION,1,2009-10-22 09:50:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291855055_402946955188107_2740898403873661226_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ew_k7gADnR8AX_nCtQR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBfZ2b6jGQyPkL9u4O0-yX8TsddZo-jxV_uvH32Qx6QhA&oe=65BFE098,84120,GB,en
59852,100064201232397,"The Times and The Sunday Times, Scotland",TimesScotland,https://www.facebook.com/1918779481666854,"On the tablet and smartphone app, and at thetimes.co.uk

To subscribe to the Monday to Sunday digital",MEDIA_NEWS_COMPANY,0,2017-03-07 10:20:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351522760_1276320759938078_8280479512923752120_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tMpeH9khUTUAX-RQwCJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5p2MT1yJ0_wq44hqLGto3XWA3XNIamAjYn5dmKpJLyw&oe=65BE7450,4919,GB,en
